Stocks,Date,Open,High,Low,Volume,Close
Microsoft,2013-12-09,32.10525943419232,32.36336502776505,31.94706240469992,30286000,32.23014831542969
Microsoft,2013-12-10,32.14690316273493,32.388359552302106,31.655665724987863,37828600,31.730600357055664
Microsoft,2013-12-11,31.68896794266272,31.888791493290256,31.131120580206503,39853400,31.31429481506348
Microsoft,2013-12-12,31.33926332291368,31.33926332291368,30.9562656430425,36012800,30.98957061767578
Microsoft,2013-12-13,31.15608790843047,31.18106822648773,30.49000432274979,40066100,30.54828643798828
Microsoft,2013-12-16,30.58159079592053,30.806394597089785,30.423396940047496,31734200,30.714807510375977
Microsoft,2013-12-17,30.75643282394175,30.897977349773413,30.2485463549153,45687700,30.40674018859864
Microsoft,2013-12-18,30.273527109071992,30.47335058852699,29.58246323362585,63192100,30.456701278686523
Microsoft,2013-12-19,30.39842180764495,30.431726785974,30.040404407089124,34160100,30.18194580078125
Microsoft,2013-12-20,30.14030785726833,30.74810925160402,30.13198002691299,62649100,30.639869689941406
Microsoft,2013-12-23,30.64819869994036,30.714805464663343,30.43171956828289,25128700,30.4900016784668
Microsoft,2013-12-24,30.57327784115359,30.94794781035073,30.50666787036588,14243000,30.873016357421875
Microsoft,2013-12-26,30.972915550052345,31.2143718318225,30.94793523308985,17612800,31.172739028930664
Microsoft,2013-12-27,31.289292477810147,31.32259425868187,30.94792143268922,14563000,31.047836303710938
Microsoft,2013-12-30,30.989554217016025,31.122770868909463,30.723120913229145,16290500,31.047836303710938
Microsoft,2013-12-31,31.139445270933543,31.28931450684505,30.98957603502204,17503500,31.14776992797852
Microsoft,2014-01-02,31.0978110427431,31.139443854487453,30.88965968857176,30632200,30.939617156982425
Microsoft,2014-01-03,30.972914940962287,30.98956742656416,30.4733499013167,31134800,30.73145866394043
Microsoft,2014-01-06,30.68150103288115,30.714806003895745,30.06537494979544,43603700,30.08202743530273
Microsoft,2014-01-07,30.2485558779056,30.38177261561477,30.148640942520544,35802800,30.315162658691406
Microsoft,2014-01-08,29.97379059636544,30.09035482939158,29.624097897287,59971700,29.773963928222656
Microsoft,2014-01-09,29.87387989437492,29.898857037714222,29.4742297202598,36516300,29.58246612548828
Microsoft,2014-01-10,29.89052730491609,30.098678600420698,29.76563525715864,40548800,30.0070915222168
Microsoft,2014-01-13,29.96546582217626,29.9904429645437,28.99964381161063,45901900,29.12453269958496
Microsoft,2014-01-14,28.916389453963603,29.873887076574444,28.833130172057448,41623300,29.79062461853028
Microsoft,2014-01-15,29.89053140339956,30.63154960881986,29.848898597680723,44812600,30.606569290161133
Microsoft,2014-01-16,30.54828582327241,30.806394597089785,30.231898111526352,38018700,30.714807510375977
Microsoft,2014-01-17,30.66485900083343,30.66485900083343,30.09868706376997,46267500,30.290185928344727
Microsoft,2014-01-21,30.656536063895885,30.656536063895885,30.02375724407808,31567300,30.11534118652344
Microsoft,2014-01-22,30.19026443901413,30.240221896548924,29.76563716644757,21904300,29.91550636291504
Microsoft,2014-01-23,30.048727449512125,30.08203242605217,29.574142650297325,43954000,30.02375030517578
Microsoft,2014-01-24,31.181067850895417,31.2643271070512,30.415069354486683,76395500,30.64820098876953
Microsoft,2014-01-27,30.69817009244857,30.71482258694662,29.95715155604781,44420800,29.99878120422364
Microsoft,2014-01-28,30.073710577585462,30.298514449753704,29.76564742363848,36205500,30.1986026763916
Microsoft,2014-01-29,29.957137858144545,30.70648388722509,29.89053108674689,52745900,30.5233097076416
Microsoft,2014-01-30,30.631548665182947,30.7064832665764,30.16528857027512,35036300,30.689830780029297
Microsoft,2014-01-31,30.76477235977213,31.54742034819128,30.440056738791192,93162300,31.50579071044922
Microsoft,2014-02-03,31.422539990724704,31.63069141224845,30.3318253985304,64063100,30.373455047607425
Microsoft,2014-02-04,30.7814230243242,30.9645940547522,30.18194611275511,54697900,30.26520538330078
Microsoft,2014-02-05,30.2152486382576,30.365117853982014,29.80727062297728,55814400,29.82392311096192
Microsoft,2014-02-06,29.80727390172115,30.181946982245528,29.715686795799897,35351800,30.12366485595703
Microsoft,2014-02-07,30.240215881472743,30.46501963145828,29.98210716642204,33260500,30.44004249572754
Microsoft,2014-02-10,30.49832833526748,30.639869689941406,30.21524244978296,26767000,30.639869689941406
Microsoft,2014-02-11,30.70648578467648,31.022873526605885,30.68983329676378,32141400,30.947938919067383
Microsoft,2014-02-12,31.09781416386851,31.30596553893092,31.05618452408361,27051800,31.197729110717773
Microsoft,2014-02-13,31.081166280618653,31.522446199714377,31.081166280618653,37635500,31.31429481506348
Microsoft,2014-02-14,31.13112149348553,31.455837154884872,31.0811671924322,31407500,31.322620391845703
Microsoft,2014-02-18,31.56588927092629,31.69171470296605,31.38134146398861,32834000,31.38972854614257
Microsoft,2014-02-19,31.221963329364662,31.666552311339515,31.21357304671123,29750400,31.465227127075195
Microsoft,2014-02-20,31.51554711567221,31.767201099357223,31.372944364900505,27526100,31.666540145874023
Microsoft,2014-02-21,31.825923275829425,32.16985116616028,31.75881703379025,38021300,31.85947799682617
Microsoft,2014-02-24,31.6162109375,31.85947786377904,31.490385534219133,32085100,31.6162109375
Microsoft,2014-02-25,31.549104216171347,31.750426138342217,31.33100173387294,30736500,31.490385055541992
Microsoft,2014-02-26,31.523929735375347,31.65814537405906,31.19677611612764,41041800,31.431655883789062
Microsoft,2014-02-27,31.41489543555909,31.783987840585983,31.230347633068163,33903400,31.75882339477539
Microsoft,2014-02-28,31.85947370758037,32.26212070546995,31.725258041617177,41215000,32.13629531860352
Microsoft,2014-03-03,31.80915167793954,31.985312395108924,31.448449561719126,29717500,31.691713333129883
Microsoft,2014-03-04,32.044026834973856,32.27890348990455,31.934975588061285,26802400,32.220184326171875
Microsoft,2014-03-05,32.085978555415906,32.10275592166175,31.817547095393177,20520100,31.96854019165039
Microsoft,2014-03-06,31.993681103687223,32.07756787320201,31.78396897982986,23582200,32.002071380615234
Microsoft,2014-03-07,32.11112044060101,32.178229858427194,31.616199683968983,26591600,31.792360305786133
Microsoft,2014-03-10,31.86786764968401,31.884641809897843,31.64137808734625,19006600,31.725261688232425
Microsoft,2014-03-11,31.767220571165748,32.069206816672704,31.641395102175167,25216400,31.893049240112305
Microsoft,2014-03-12,31.70847377916016,32.23694924879957,31.70008670184349,30494100,32.10273361206055
Microsoft,2014-03-13,32.228564372407455,32.25373200848144,31.574263433650835,32169700,31.78397560119629
Microsoft,2014-03-14,31.58267099176209,31.99370527306118,31.46522942572115,27195600,31.62461280822754
Microsoft,2014-03-17,31.79237222616404,32.22018372537549,31.700098342032025,20479600,31.918197631835938
Microsoft,2014-03-18,32.09433746349738,33.470051488342605,32.06078596041539,64063900,33.17645263671875
Microsoft,2014-03-19,33.10936357224585,33.17646981310522,32.639607086413164,35597200,32.941593170166016
Microsoft,2014-03-20,32.92482533076157,34.09921528496189,32.916438248211726,59269800,33.83078384399414
Microsoft,2014-03-21,34.15791244682814,34.34245694357675,33.56232757109612,80721800,33.68815612792969
Microsoft,2014-03-24,33.83916914376486,34.09082320641962,33.43652200352625,46098400,33.973384857177734
Microsoft,2014-03-25,34.10758459085801,34.384406170053175,33.52038991979994,43193100,33.83915328979492
Microsoft,2014-03-26,33.956596840930764,34.14953166844154,33.21840904874961,41977500,33.37779235839844
Microsoft,2014-03-27,33.33584173460121,33.528776511027644,33.00030104519245,35369200,33.0170783996582
Microsoft,2014-03-28,33.377784052098626,34.090804028500685,33.28551020104474,43472700,33.80559539794922
Microsoft,2014-03-31,33.91465441726876,34.812222302567555,33.889489979348554,46886300,34.3844108581543
Microsoft,2014-04-01,34.51863460798581,34.88772698368916,34.451525157882635,32605000,34.745121002197266
Microsoft,2014-04-02,34.76189789756163,34.94644568291054,34.535408306439244,28666700,34.6864013671875
Microsoft,2014-04-03,34.63606389606872,34.63606389606872,34.14953010980541,30139600,34.40118408203125
Microsoft,2014-04-04,34.602489063720945,34.71992730249035,33.25194291796885,51409600,33.44487762451172
Microsoft,2014-04-07,33.52039272475085,33.78043696939561,33.33584818979843,37559600,33.38617706298828
Microsoft,2014-04-08,33.3442425660823,33.49523561860432,32.88287632780036,35918600,33.40296173095703
Microsoft,2014-04-09,33.4952287900064,34.015314087134435,33.45328699506853,27398700,33.94820785522461
Microsoft,2014-04-10,33.9230331411368,34.132745272028984,32.790588914300265,45960800,33.0170783996582
Microsoft,2014-04-11,32.71511594987132,33.37780752812725,32.71511594987132,34330200,32.89127349853516
Microsoft,2014-04-14,32.80735448882879,33.05900831554897,32.63119713011987,32006600,32.86607360839844
Microsoft,2014-04-15,33.000325518316124,33.52041109263862,32.757058498085,33968700,33.34425354003906
Microsoft,2014-04-16,33.604283321352646,33.90626619457371,33.47845472421159,30615800,33.88949203491211
Microsoft,2014-04-17,33.562347412109375,33.72173077164812,33.142922907984286,36688400,33.562347412109375
Microsoft,2014-04-21,33.663011134448006,33.67978849837704,33.37780234756427,22221200,33.50362777709961
Microsoft,2014-04-22,33.52039510580418,33.671388136006776,33.411347072844315,27056700,33.545562744140625
Microsoft,2014-04-23,33.54556436129953,33.54556436129953,33.10936260856969,24602800,33.293907165527344
Microsoft,2014-04-24,33.33585484168594,33.52878969397104,32.96675929822365,42381600,33.43651580810547
Microsoft,2014-04-25,33.79721802135534,34.124368532664064,33.34423891341058,56876800,33.47845458984375
Microsoft,2014-04-28,33.671389403373695,34.63606677709405,33.62944760450632,50610200,34.283748626708984
Microsoft,2014-04-29,34.47667508931941,34.55217158892916,33.88109337014998,29636200,33.98175430297852
Microsoft,2014-04-30,33.88949203491211,33.97337563303671,33.69655399930805,35458700,33.88949203491211
Microsoft,2014-05-01,33.75527637898813,33.85593733679125,33.51200946433928,28787400,33.553951263427734
Microsoft,2014-05-02,33.81399571683264,33.839160156428186,33.268742725931794,43416600,33.293907165527344
Microsoft,2014-05-05,33.151306001128944,33.25196696430307,32.96675823534777,22460900,33.075809478759766
Microsoft,2014-05-06,32.958369099166426,33.00869797763688,32.67316038800205,27112400,32.76543426513672
Microsoft,2014-05-07,32.89965754057649,33.142921309268914,32.3040723414823,41744500,33.06742477416992
Microsoft,2014-05-08,33.00030300765194,33.470059360769014,32.68992993146115,32120400,33.251956939697266
Microsoft,2014-05-09,33.1680793762207,33.42812043317056,33.02547342890122,29647600,33.1680793762207
Microsoft,2014-05-12,33.33585466897814,33.57073132272498,33.26035814456603,22782600,33.52878952026367
Microsoft,2014-05-13,33.72307123066763,34.213037261722974,33.663937843819966,27004800,34.14545440673828
Microsoft,2014-05-14,34.044080673764306,34.17079690564733,33.832889102311015,18818700,33.9933967590332
Microsoft,2014-05-15,33.86669587460804,34.12857470199637,33.376729659983894,37793200,33.4527587890625
Microsoft,2014-05-16,33.5118794264008,33.655491381052684,33.1739748212413,29867100,33.64704513549805
Microsoft,2014-05-19,33.461219987470315,33.638620276650585,33.334503653752854,24537400,33.57948684692383
Microsoft,2014-05-20,33.52033233642578,33.73997019120597,33.33448268986149,21320900,33.52033233642578
Microsoft,2014-05-21,33.62170567390007,34.086326599121094,33.57102174689352,22398700,34.086326599121094
Microsoft,2014-05-22,34.035641203073,34.086325127891925,33.66394190091667,20201800,33.8751335144043
Microsoft,2014-05-23,34.10320890405087,34.10320890405087,33.790646327826074,18020000,33.89201736450195
Microsoft,2014-05-27,34.01030910642803,34.01030910642803,33.63016663388152,26160600,33.951175689697266
Microsoft,2014-05-28,33.908946281808404,33.951183986576645,33.638621104255265,25711500,33.79912567138672
Microsoft,2014-05-29,33.917372587187515,34.08632329084959,33.71462723125367,19888200,34.077877044677734
Microsoft,2014-05-30,34.17080966970337,34.61008868911641,34.00185570492468,34567600,34.58474349975586
Microsoft,2014-06-02,34.5931740807087,34.71144082471532,34.36508683618433,18504300,34.458011627197266
Microsoft,2014-06-03,34.297520095164074,34.365102964902285,34.00185309638089,18068900,34.03564453125
Microsoft,2014-06-04,33.96806834167972,34.10323088520864,33.67240128475059,23209000,34.06099319458008
Microsoft,2014-06-05,34.28906620101436,34.846611861903696,34.128561754972594,31865200,34.81282043457031
Microsoft,2014-06-06,35.04093170166016,35.19299000613338,34.83818944404925,24060500,35.04093170166016
Microsoft,2014-06-09,34.96488502453005,35.040914138659794,34.65232232089818,15019200,34.8635139465332
Microsoft,2014-06-10,34.66078014751435,34.77060073184149,34.51717134091925,15117700,34.728363037109375
Microsoft,2014-06-11,34.57630336714468,34.6945701966489,34.441140815921386,18040000,34.51716995239258
Microsoft,2014-06-12,34.47492796079224,34.53406136817119,34.035648918456445,29818900,34.28063201904297
Microsoft,2014-06-13,34.7199180185284,35.116959489507906,34.517175768794566,26310000,34.82973861694336
Microsoft,2014-06-16,34.66921612602821,35.15073274812347,34.66921612602821,24205300,35.05780792236328
Microsoft,2014-06-17,34.88040717320206,35.40416146507853,34.07787840857518,22518600,35.20986557006836
Microsoft,2014-06-18,35.150733104145345,35.26055364684045,34.787483266600894,27097000,35.18452453613281
Microsoft,2014-06-19,35.11694080884448,35.285894742099934,34.91419866696054,19828200,35.066253662109375
Microsoft,2014-06-20,35.01556967505819,35.336581825414584,34.956436281904146,47764900,35.20986557006836
Microsoft,2014-06-23,35.25211482968629,35.480202230730214,35.21832338748809,18743900,35.47175598144531
Microsoft,2014-06-24,35.33658769519575,35.42950931235291,35.10850033120177,26509100,35.269004821777344
Microsoft,2014-06-25,35.22676385517574,35.5224308425129,35.02401847633849,20049100,35.50553512573242
Microsoft,2014-06-26,35.421060167566225,35.42950641478837,34.99867691083162,23604400,35.24365997314453
Microsoft,2014-06-27,35.15073709346812,35.725178612336194,35.06625850391182,74640000,35.69138717651367
Microsoft,2014-06-30,35.62379503834654,35.65758646537918,35.22675704956055,30793100,35.22675704956055
Microsoft,2014-07-01,35.36192271126668,35.60690574546517,35.2183107447431,26917000,35.37036895751953
Microsoft,2014-07-02,35.252113238648086,35.39572525024414,35.08315925781179,20208100,35.39572525024414
Microsoft,2014-07-03,35.40416216128253,35.471745024803695,35.10849518969819,15969300,35.31123733520508
Microsoft,2014-07-07,35.2690105507854,35.58157333479553,35.23521910858719,21952400,35.47175598144531
Microsoft,2014-07-08,35.370367329206495,35.480187860606684,35.150729488934104,31218200,35.29433822631836
Microsoft,2014-07-09,35.46331014449787,35.47175961717811,35.08316443712771,18445900,35.20143127441406
Microsoft,2014-07-10,34.9479976662424,35.48020159243715,34.67767257857855,21854700,35.21832275390625
Microsoft,2014-07-11,35.22678149590403,35.55624008178711,35.04093174077815,24083000,35.55624008178711
Microsoft,2014-07-14,35.66605166439119,35.86034762173391,35.51399339820484,21881100,35.59846878051758
Microsoft,2014-07-15,35.75898044807898,35.877247285325105,35.505547828232004,28748700,35.8603515625
Microsoft,2014-07-16,35.91102214545768,37.43160440859136,35.88568018191492,63318000,37.23730850219727
