Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
Apple,2008-01-09,5.148283349724931,5.394727766092157,5.058120709436094,1813882000,5.391722679138184,5.565134048461914,5.495199074200382,38.30742882656787,2.950325601463125,2008,1
Apple,2008-01-10,5.337022210129839,5.439807465259721,5.271804742645671,1482975200,5.350245952606201,5.479007175990513,5.458960793801837,36.52357938264869,2.956918128516927,2008,1
Apple,2008-01-11,5.289536014388961,5.34513672216414,5.109211205699916,1232285600,5.190056800842285,5.3839070456368585,5.391734795561949,30.18922235410956,2.9620523566079275,2008,1
Apple,2008-01-14,5.335219542196624,5.392322200885005,5.2645917881942665,1100450400,5.3730878829956055,5.314567906515939,5.3870730674203635,43.29809614447156,2.966878080758572,2008,1
Apple,2008-01-15,5.341230724447189,5.386311434619431,4.948722459699777,2343278000,5.080360412597656,5.267297199794224,5.310394903714687,32.063848823367394,2.976208737149888,2008,1
Apple,2008-01-16,4.965853436511924,5.079458064296001,4.709491752378905,2213845200,4.797851085662842,5.190014975411551,5.182258949201725,24.81452826984598,2.9838339885224174,2008,1
Apple,2008-01-17,4.854052248902038,4.969760721622302,4.761184681182443,1757859600,4.835418224334717,5.145534719739642,5.095548767984973,27.36233025840258,2.989823092558426,2008,1
Apple,2008-01-18,4.860061420912913,4.981480686747453,4.796947799689306,1724343600,4.849542617797852,5.068080425262451,5.034047230438193,28.426214098083165,2.9957251412771795,2008,1
Apple,2008-01-22,4.449823400474391,4.80806912652001,4.387911955671119,2434754000,4.677633762359619,4.9719929695129395,4.944943863418549,23.532154711600455,3.0028900475957045,2008,1
Apple,2008-01-23,4.093079967158084,4.207586233049686,3.791035292281773,3372969600,4.179636001586914,4.827647141047886,4.75361689796064,14.876159982746586,3.00928945180124,2008,1
Apple,2008-01-24,4.207284034861757,4.228622586667365,3.967451842007743,2005866800,4.075345993041992,4.642255442483084,4.584049171730978,13.649474248898002,3.0131699350874808,2008,1
Apple,2008-01-25,4.177232742668171,4.180237829452987,3.895324383698177,1554739200,3.907345533370972,4.474681888307844,4.4148732621409765,11.817999270464185,3.0158917769972566,2008,1
Apple,2008-01-28,3.8517456094837934,4.003218595882557,3.80035216506854,1474844000,3.907345533370972,4.347466809409005,4.2879913299484755,11.817999270464185,3.0182218606662206,2008,1
Apple,2008-01-29,3.941607056824904,3.990895447812455,3.878493423041623,1099982800,3.953327655792236,4.221453871045794,4.204325411409416,16.016103426998654,3.020024569559107,2008,1
Apple,2008-01-30,3.9482181928064186,4.070839259934654,3.907043821292453,1243051600,3.972561836242676,4.096170902252197,4.146384517617731,17.92299596454734,3.02214708370344,2008,1
Apple,2008-01-31,3.890513701164347,4.106903964544048,3.889011760096399,1345674400,4.068134784698486,4.009099619729178,4.1268220843879195,27.469783554190798,3.0245244073620423,2008,1
Apple,2008-02-01,4.094582853930035,4.105101660404202,3.972562853002664,1010744000,4.019748210906982,3.9862585067749023,4.100053616017686,25.703864228294293,3.026322440936597,2008,2
Apple,2008-02-04,4.033572117745214,4.084363653156026,3.9497210220678,899234000,3.956634044647217,3.9692996570042203,4.0641987231750685,23.413374244419472,3.0278603696236184,2008,2
Apple,2008-02-05,3.919967668827124,4.027261170624054,3.87398451019032,1141042000,3.8878097534179688,3.966508831296648,4.020101480735794,21.029316237516582,3.029669966778825,2008,2
Apple,2008-02-06,3.931989232900772,3.964748643887653,3.6596984981058727,1573272400,3.6666107177734375,3.9321181433541432,3.931728789995205,15.218734421495796,3.031695165532892,2008,2
Apple,2008-02-07,3.6056005441739103,3.750161260742854,3.5244535978500293,2083331600,3.643769025802612,3.887895481927054,3.8597388489470568,14.728455189129036,3.0339075941776326,2008,2
Apple,2008-02-08,3.669014442487594,3.777810657693443,3.654588105762011,1355972800,3.771198987960816,3.8591293607439314,3.8376038837004964,29.50895108674267,3.0355636814148155,2008,2
Apple,2008-02-11,3.847236012582136,3.906442501127441,3.82289196926726,1201432400,3.890513420104981,3.833754880087717,3.8508312678016177,40.73118534508485,3.0373144779602734,2008,2
Apple,2008-02-12,3.928081400745713,3.9370974599637294,3.71529774850799,1225980000,3.752565383911133,3.795585904802595,3.8262647968289967,33.53076087747297,3.0389410834050725,2008,2
Apple,2008-02-13,3.807263977547848,3.9004320711709695,3.775707165579791,968534000,3.88901162147522,3.7859255586351668,3.841951502990552,44.79285538633728,3.0403108494488857,2008,2
Apple,2008-02-14,3.889011845584592,3.9310878648111096,3.817181502399336,954097200,3.830706596374512,3.7777679647718156,3.839140276336542,41.30400877457061,3.041663316518732,2008,2
Apple,2008-02-15,3.7949427508516,3.819285998099303,3.728522674632244,901300400,3.74565315246582,3.789059741156442,3.8157684953688618,36.469664232981614,3.042788675833036,2008,2
Apple,2008-02-19,3.786527349638967,3.809368655314627,3.649780866894009,1005046000,3.672020673751831,3.7930956908634736,3.7798315399646043,32.61420195951693,3.0439456907356295,2008,2
Apple,2008-02-20,3.672622437352017,3.744752142352526,3.656993899896259,967439200,3.7213101387023926,3.785968712397984,3.7652011896490514,37.753361160117265,3.0450511260982447,2008,2
Apple,2008-02-21,3.788330614449881,3.800953260326797,3.6323494290041474,938114800,3.652785539627075,3.7520075866154263,3.7370972771435573,33.597424915365906,3.0460996746953,2008,2
Apple,2008-02-22,3.6810366042977583,3.681937849129036,3.48237792672693,1529878000,3.590272903442383,3.728822946548462,3.7003911837182635,30.073945328323106,3.0475126199564158,2008,2
Apple,2008-02-25,3.564125498806515,3.611611796455312,3.506121600768399,1256774400,3.5986886024475098,3.6873482295445035,3.674965538400575,31.207072693671222,3.048640452931428,2008,2
Apple,2008-02-26,3.535574256680192,3.639261150711585,3.46945474639644,1504888000,3.5809555053710938,3.651669502258301,3.651463030143205,30.011519578801213,3.049961685731286,2008,2
Apple,2008-02-27,3.5533059715280704,3.69816724085128,3.5490986908188,1475138000,3.695462703704834,3.6444994381495883,3.662462948533612,45.686825262180704,3.051461997678151,2008,2
Apple,2008-02-28,3.822892916348124,3.9731640927117327,3.779915645610036,1618254400,3.9043400287628174,3.6776879174368724,3.7229322185909135,63.21852143609213,3.053753527908058,2008,2
Apple,2008-02-29,3.885703902647239,3.913353572270672,3.750760786711423,1255480800,3.7573728561401367,3.682839734213693,3.7315423779782195,49.97635224955214,3.0553554807827363,2008,2
Apple,2008-03-03,3.739943249229245,3.786226955112076,3.546394264331428,1593043200,3.658496141433716,3.6836555344717845,3.713280818842094,42.91979435668444,3.0569923729770436,2008,3
Apple,2008-03-04,3.666310194776702,3.7531667738354826,3.618524149174122,1785383600,3.745352506637573,3.7058097634996687,3.7212987407909637,50.13543363570696,3.0589426622724285,2008,3
Apple,2008-03-05,3.7140964795767903,3.760981689582527,3.674124694279327,1221836000,3.741446018218994,3.726203680038452,3.7263355601479713,49.805068275037534,3.060311337087803,2008,3
Apple,2008-03-06,3.745052515558168,3.831909107550374,3.630846786834188,1473698800,3.634453773498535,3.733846289770944,3.7033651134856123,41.14239645930891,3.0618893469016224,2008,3
Apple,2008-03-07,3.618823534780984,3.696062939217159,3.57795052003277,1230462800,3.674123287200928,3.7307978016989574,3.6960546569144412,45.26079326355693,3.0630986578938293,2008,3
Apple,2008-03-10,3.666010069429471,3.710490079178296,3.587568052038616,999588800,3.597185611724853,3.6869185992649625,3.6713373956170443,39.074284640685114,3.064047971235289,2008,3
Apple,2008-03-11,3.72972537592496,3.831308057003968,3.666611334492344,1163943200,3.827400922775269,3.696922608784267,3.7103532774066004,58.754871824353586,3.0654275217954843,2008,3
Apple,2008-03-12,3.818084209938732,3.867372599417705,3.7618823967401,1059629200,3.787728786468506,3.7153844152178084,3.7296971546720767,55.171821483752474,3.066732660630803,2008,3
Apple,2008-03-13,3.72972537922109,3.892017711581555,3.696665413908082,1262102800,3.8451333045959473,3.7296388149261475,3.758556192153044,59.35602220507807,3.0682929505437544,2008,3
Apple,2008-03-14,3.903437962830063,3.9160610125341377,3.7327302556901567,1156640800,3.805161714553833,3.7387410572596957,3.7702075727532414,55.17255246412063,3.069729996260804,2008,3
Apple,2008-03-17,3.683140844927912,3.8646678650733546,3.683140844927912,1072598800,3.8087666034698486,3.763642890112741,3.779847330432393,55.50253757153245,3.0710001149025405,2008,3
Apple,2008-03-18,3.882399328633906,3.9972065334008713,3.8670717450034098,1205120000,3.9917962551116943,3.8090247426714217,3.8328345616022186,69.01377997668197,3.0727530735929185,2008,3
Apple,2008-03-19,4.000812042698307,4.035975030093237,3.897124767303467,1010536800,3.897124767303467,3.8518731934683665,3.8489071130275305,58.326431176928324,3.0742032725758266,2008,3
Apple,2008-03-20,3.940705197602752,4.005922675797571,3.882399939869411,908787600,4.005321979522705,3.8772904872894287,3.888010829651324,65.45854757112788,3.075534952741742,2008,3
Apple,2008-03-24,4.027562537433013,4.23313354155388,4.016443032264816,1066920400,4.193461894989014,3.9352523599352156,3.9643735959857462,74.36040374917137,3.0774142811461074,2008,3
Apple,2008-03-25,4.206383518561103,4.300753817906679,4.127341606436438,1052391200,4.237039089202881,3.991238900593349,4.0325399692900294,76.02971846616207,3.079389354035572,2008,3
Apple,2008-03-26,4.233733034226231,4.380097061868859,4.2268208144069765,1182084400,4.3596601486206055,4.070452962602888,4.114320014122674,80.25084321598929,3.0817941420881927,2008,3
Apple,2008-03-27,4.3563540176456295,4.36717336989012,4.207285068292096,999829600,4.215099334716797,4.128500495638166,4.139514844271204,64.60341874875726,3.083724490263384,2008,3
Apple,2008-03-28,4.26168283583066,4.347336393929922,4.255671862710295,714610400,4.29804801940918,4.172250747680664,4.179148138055698,68.69018226537901,3.0851436648280615,2008,3
Apple,2008-03-31,4.30586339227721,4.379195678146328,4.283322638543124,768065200,4.312775611877441,4.231629439762661,4.212555006511134,69.42149556938284,3.08669629650352,2008,3
Apple,2008-04-01,4.396927503379561,4.497909475981957,4.316082297067552,1032567200,4.494002342224121,4.301440920148577,4.2829168404393805,77.1002524289256,3.088963871229451,2008,4
Apple,2008-04-02,4.471460674372625,4.544192253370695,4.383402717289363,1044968400,4.4326910972595215,4.335616520472935,4.320360404644416,70.1475760706071,3.0912805280676707,2008,4
Apple,2008-04-03,4.419768747288997,4.617224859826719,4.417965454809808,1051568000,4.556515216827393,4.381255967276437,4.37939910769016,75.37893930682063,3.0937354623909603,2008,4
Apple,2008-04-04,4.573945747595787,4.649682010564377,4.530667940366109,854417200,4.600694179534912,4.415689400264195,4.434722875651348,77.05280977471129,3.095811326578756,2008,4
Apple,2008-04-07,4.692359175295138,4.799352512156946,4.6617044099773945,1158326400,4.685146808624268,4.482839039393833,4.497328858894578,80.07400962004161,3.0988443467895452,2008,4
Apple,2008-04-08,4.614821382150564,4.701978120696054,4.577854283500255,1014294400,4.59348201751709,4.525043896266392,4.5213671485502065,68.63176395778727,3.101341991344605,2008,4
Apple,2008-04-09,4.607608207654419,4.625039235853863,4.521953403085326,873398400,4.551406383514404,4.559134006500244,4.528876957291256,63.753152181077006,3.103404063885484,2008,4
Apple,2008-04-10,4.5420907072151415,4.671022949906163,4.526161618637631,955763200,4.644876003265381,4.580687386648996,4.5578767187847875,69.39202493375373,3.105727612578706,2008,4
Apple,2008-04-11,4.589874123302759,4.607305141980024,4.399930993237125,1210076000,4.422171592712402,4.579184600285122,4.523950437266691,48.44318862445431,3.108391836201881,2008,4
Apple,2008-04-14,4.411052512210678,4.485586582805617,4.344031757781382,845087600,4.441406726837158,4.562740530286517,4.503314509659308,49.96526054985038,3.11017476629715,2008,4
Apple,2008-04-15,4.490094518537216,4.499712478345339,4.379495805443044,698037200,4.459439754486084,4.542561326708112,4.492345820866002,51.53035022565469,3.1116690248668846,2008,4
Apple,2008-04-16,4.559819710776675,4.63134868948588,4.526760560730588,795774000,4.619327545166016,4.533158574785505,4.524091251941005,63.37946098269113,3.1135546831656034,2008,4
Apple,2008-04-17,4.633454090737111,4.6884537135804925,4.608810295188092,704267200,4.64307165145874,4.540242808205741,4.553836351820439,64.86749319338662,3.1152806315915167,2008,4
Apple,2008-04-18,4.782220277614631,4.876590541552248,4.759980481421578,1026765600,4.839924812316895,4.581459726606097,4.625358466944553,74.77971389611243,3.1180828074474696,2008,4
Apple,2008-04-21,4.875090116819395,5.06413129878741,4.861566223393285,1039152800,5.05391263961792,4.639893531799316,4.732497010112894,81.42579373972731,3.1211870928705494,2008,4
Apple,2008-04-22,5.031069041758179,5.0491019614948485,4.751264657442668,1439572400,4.8146796226501465,4.6959661075047086,4.753042663247207,60.59766430242916,3.125192554080534,2008,4
Apple,2008-04-23,4.930390621737509,4.954133173982295,4.841129234789943,1504190800,4.895527362823486,4.760840484074184,4.788663838141277,64.20739748932368,3.12941849388104,2008,4
Apple,2008-04-24,4.9691596114564245,5.108610623912946,4.7843261377614725,1696066400,5.0773539543151855,4.849113941192627,4.8608363671847545,71.14372647744159,3.134409277665929,2008,4
Apple,2008-04-25,5.130249050962088,5.142270196222211,5.0016166171728935,992474000,5.101096630096436,4.917938096182687,4.920901432912675,71.97121084250472,3.1374607872874765,2008,4
Apple,2008-04-28,5.1016973241775,5.221913993196614,5.083063706371875,787214400,5.176532745361328,4.994146823883057,4.9848092610248385,74.66428974435006,3.1399722808345936,2008,4
Apple,2008-04-29,5.142572583201872,5.279319078100306,5.116726188740235,923476400,5.260986804962158,5.054298537118094,5.053853647009168,77.48930992280047,3.1429956437856705,2008,4
Apple,2008-04-30,5.295248056374706,5.409754338831228,5.196970606375454,1139524400,5.227926731109619,5.07915769304548,5.0973719180342805,73.7344890430366,3.1468202783097268,2008,4
Apple,2008-05-01,5.258280894913999,5.409754276275635,5.255275808254244,903576800,5.409754276275635,5.164168357849121,5.175467507594619,79.96407818618977,3.149956793694411,2008,5
Apple,2008-05-02,5.415463264682316,5.467456988198053,5.366174880848484,1006082000,5.438004016876221,5.241665022713797,5.24110163491502,80.78993355529286,3.153542135524232,2008,5
Apple,2008-05-05,5.467458199711539,5.569341828329371,5.441310857170056,854557200,5.551910400390625,5.309458800724575,5.318803826283921,83.90980298606507,3.156708326410919,2008,5
Apple,2008-05-06,5.5498053624374855,5.623738741164641,5.475271688814396,918870400,5.609914302825928,5.382147039685931,5.391581445419423,85.32566794498292,3.1601734271675688,2008,5
Apple,2008-05-07,5.591582484153249,5.6561992730954405,5.42598370485129,1157133600,5.487594604492188,5.426584448133196,5.415584735187614,70.1406233809796,3.1644391693936793,2008,5
Apple,2008-05-08,5.523057274259146,5.605105473423069,5.502019665451303,899085600,5.561827659606934,5.46956171308245,5.452145466292444,73.4819961321232,3.167789310119699,2008,5
Apple,2008-05-09,5.504725096830135,5.537483705520264,5.45092767518241,673072400,5.513440608978272,5.510349409920829,5.467469251963901,67.7191833814336,3.1702328097356474,2008,5
Apple,2008-05-12,5.566335502022541,5.676333521917919,5.495407209680938,818563200,5.654994964599609,5.545383793967111,5.514350680122828,74.53525036081379,3.173335380989418,2008,5
Apple,2008-05-13,5.668521785035384,5.753876052398926,5.645981825341786,823236400,5.709095478057861,5.584111145564488,5.563036879606586,76.72642676553139,3.17656792474567,2008,5
Apple,2008-05-14,5.747262361411554,5.777616983846296,5.5771557747521285,916823600,5.597893238067627,5.590680122375488,5.5717509692218465,63.60231817260809,3.1800842070128987,2008,5
Apple,2008-05-15,5.614423500806875,5.707291069924413,5.5359814709735256,873208000,5.702181339263916,5.603861127580915,5.604358561732364,69.34031768481373,3.183420681792822,2008,5
