Date,Open,High,Low,Close,Volume,Stocks
2007-01-09,21.295772867111783,21.423547720946257,21.10411058636007,21.267377853393555,44636600,MSFT
2007-01-10,21.153794561331942,21.21768197029419,20.89114752799683,21.054414749145508,55017400,MSFT
2007-01-11,21.125401535093804,21.828161700539813,21.047316620950326,21.79266929626465,99464300,MSFT
2007-01-12,21.757174907911963,22.282470328871735,21.75007615647284,22.154695510864258,103972500,MSFT
2007-01-16,22.190191642893446,22.325065226774463,22.026924404165584,22.119205474853516,62379600,MSFT
2007-01-17,22.190189790336603,22.31796461135144,22.01272506202676,22.07661247253418,58519600,MSFT
2007-01-18,22.112105246443882,22.26827507649549,21.863654351865048,22.005626678466797,56364300,MSFT
2007-01-19,21.813966358068296,22.08371353149414,21.785572702625274,22.08371353149414,75826900,MSFT
2007-01-22,22.048223620369814,22.09081614189578,21.65780165069011,21.80687141418457,56143900,MSFT
2007-01-23,21.742980977996496,21.97723439818828,21.664897407231646,21.82106590270996,49171200,MSFT
2007-01-24,21.84946121757346,22.218586880569863,21.75717878636288,22.069517135620117,58527800,MSFT
2007-01-25,22.06241047114905,22.346353707763626,21.61520004272461,21.61520004272461,97378700,MSFT
2007-01-26,22.161797226041518,22.168895978429973,21.7216854095459,21.7216854095459,96103700,MSFT
2007-01-29,21.75717939726164,21.849461831063326,21.537123473036242,21.6719970703125,57605900,MSFT
2007-01-30,21.700388728555613,21.750078640355742,21.395149151556474,21.63650131225586,61900400,MSFT
2007-01-31,21.586811016829426,22.07661408177356,21.54421985803601,21.906248092651367,73968400,MSFT
2007-02-01,21.89205171832475,21.963037889276627,21.558418474984112,21.69329071044922,55355800,MSFT
2007-02-02,21.877847803886027,21.89204530470674,21.388044857157,21.43063735961914,60401700,MSFT
2007-02-05,21.274469162739575,21.30996291746785,20.876948587421005,21.0189208984375,99102100,MSFT
2007-02-06,21.004727584005593,21.118304913882014,20.742079162448512,20.947938919067383,79281100,MSFT
2007-02-07,21.04021354306222,21.082806044172756,20.7633690555845,20.848552703857422,65145500,MSFT
2007-02-08,20.756277882020576,21.153798559854653,20.727884224863896,20.770475387573242,48749000,MSFT
2007-02-09,20.834362838552273,20.869855248536293,20.536221991261097,20.571714401245117,69823100,MSFT
2007-02-12,20.507829748122326,20.64980211511817,20.465238579603106,20.543323516845703,52774400,MSFT
2007-02-13,20.685785461014536,20.799756618487617,20.62879852363463,20.66441535949707,50348100,MSFT
2007-02-14,20.77838542012882,21.148792341685116,20.764138686535894,20.942218780517578,55588600,MSFT
2007-02-15,21.070443441129058,21.120305666095053,20.814007588568238,20.98496437072754,63858100,MSFT
2007-02-16,20.593178543577594,20.614548640422342,20.40797511351898,20.472084045410156,109340300,MSFT
2007-02-20,20.39373303483998,20.55756776407356,20.2797618762865,20.536197662353516,53978200,MSFT
2007-02-21,20.479212239680223,20.93509687738026,20.472088872385733,20.906604766845703,68604900,MSFT
2007-02-22,20.87809974844129,21.04193438829861,20.771252015416177,20.93508529663086,57754400,MSFT
2007-02-23,20.813999955584464,20.856740154433254,20.57893429648907,20.586057662963867,63787100,MSFT
2007-02-26,20.62879194300821,20.721394328066843,20.52906755169239,20.7071475982666,63481900,MSFT
2007-02-27,20.450721098954496,20.63592459376765,19.79538753696825,19.852373123168945,87143300,MSFT
2007-02-28,19.909354842639402,20.123050409727874,19.887984742473243,20.066064834594727,86333300,MSFT
2007-03-01,19.816750267602412,20.180033778854632,19.752641332755367,20.009077072143555,80175700,MSFT
2007-03-02,19.959215052234818,20.058939459070096,19.774011611938477,19.774011611938477,63254700,MSFT
2007-03-05,19.581681336179074,19.880855862320747,19.52469577684937,19.624420166015625,56454300,MSFT
2007-03-06,19.802503422189915,19.90222918618201,19.695655650938427,19.82387351989746,49361800,MSFT
2007-03-07,19.774009704063186,19.87373410127666,19.624421749599964,19.66716194152832,52044700,MSFT
2007-03-08,19.745510469486344,19.838112832945896,18.947712807756606,19.460582733154297,72175200,MSFT
2007-03-09,19.53181954746207,19.574558378186723,19.254015109787424,19.439218521118164,80125000,MSFT
2007-03-12,19.360864762059368,19.5745602952542,19.325247934098186,19.54606819152832,36516400,MSFT
2007-03-13,19.410731531036355,19.51757932278127,19.02607785038259,19.033201217651367,75169500,MSFT
2007-03-14,19.104424891372577,19.51757049560547,19.040315973591373,19.51757049560547,75730300,MSFT
2007-03-15,19.460596224782662,19.567444030152227,19.375118523944437,19.432104110717773,51757100,MSFT
2007-03-16,19.481957224691328,19.57455825043086,19.375109469255584,19.467710494995117,65055300,MSFT
2007-03-19,19.47483674253294,19.82387351989746,19.37511233718397,19.82387351989746,49412000,MSFT
2007-03-20,19.895104489884904,20.058937818757784,19.774009994926033,19.830995559692383,47902400,MSFT
2007-03-21,19.87373707620344,20.31537628173828,19.631548053594532,20.31537628173828,72808200,MSFT
2007-03-22,20.315382537279156,20.33675128437893,19.952098891502985,20.13730239868164,47934900,MSFT
2007-03-23,20.10168417211612,20.13730101257019,19.802509505519645,19.95922088623047,50519800,MSFT
2007-03-26,19.902224363849438,20.101673126220703,19.731267699541437,20.101673126220703,47491500,MSFT
2007-03-27,19.97346136224525,20.058939035257158,19.695655528348755,19.74551773071289,58979800,MSFT
2007-03-28,19.64579113651888,19.94496567600467,19.517573282647405,19.68852996826172,46947000,MSFT
2007-03-29,19.83100233894908,19.838125706810388,19.581689898377345,19.76689338684082,42629900,MSFT
2007-03-30,19.76689406454613,19.909358709369645,19.588813937838506,19.852373123168945,47061000,MSFT
2007-04-02,19.866611484210544,19.89510494656929,19.63154585432313,19.759763717651367,41977600,MSFT
2007-04-03,19.845249755063417,19.98771304124339,19.76689406454613,19.852373123168945,39821300,MSFT
2007-04-04,19.952087857171772,20.500574706790644,19.873732204756827,20.301124572753906,63244200,MSFT
2007-04-05,20.172914747200494,20.407980439264097,20.15866801225278,20.336748123168945,30131200,MSFT
2007-04-09,20.358104121205685,20.457828479462385,20.222762950255532,20.350980758666992,31384600,MSFT
2007-04-10,20.301125020055704,20.400849409949892,20.101674881624408,20.22989273071289,38643100,MSFT
2007-04-11,20.15865909055993,20.35098585130504,19.937840231172665,20.023319244384766,44050200,MSFT
2007-04-12,19.987698111478203,20.386598275569067,19.97345274455123,20.329612731933594,43762100,MSFT
2007-04-13,20.251264410163092,20.443591198849116,20.0161987879834,20.37948226928711,36002900,MSFT
2007-04-16,20.372357166472014,20.479204920415164,20.094551375848337,20.46495819091797,30740100,MSFT
2007-04-17,20.393730400195167,20.578933848579172,20.343868194600088,20.55044174194336,33170200,MSFT
2007-04-18,20.379475963249583,20.42221478351854,20.201395960379223,20.372352600097656,41778400,MSFT
2007-04-19,20.187148231628363,20.578923675031454,20.13016268788532,20.436460494995117,43648800,MSFT
2007-04-20,20.643043932431684,20.72852297436933,20.443595098982648,20.671537399291992,60311500,MSFT
2007-04-23,20.628798272949588,20.65016837420736,20.422226062031196,20.500581741333008,41739100,MSFT
2007-04-24,20.507699966430664,20.62879310059909,20.365235377719678,20.507699966430664,34236700,MSFT
2007-04-25,20.557560718069183,20.65728510796258,20.436466233780237,20.650161743164062,39475000,MSFT
2007-04-26,20.72140560766274,20.9066091199517,20.593187686951637,20.72852897644043,68760300,MSFT
2007-04-27,21.49070504318312,21.89672742585447,21.36961052917208,21.455089569091797,128298800,MSFT
2007-04-30,21.462211761573805,21.633169842883508,21.326871871948242,21.326871871948242,67788800,MSFT
2007-05-01,21.326872388227702,21.668785841837604,21.298378921105233,21.654539108276367,73539300,MSFT
2007-05-02,21.647415390158372,21.86111231417873,21.583306448816593,21.804126739501953,80686700,MSFT
2007-05-03,21.796996810355708,22.081924597955595,21.747134617356085,22.06055450439453,82036800,MSFT
2007-05-04,21.85398794856234,21.86823468124113,21.576183454541987,21.768508911132812,104385900,MSFT
2007-05-07,21.740018685314798,21.91097541632143,21.71152521749203,21.87535858154297,59889100,MSFT
2007-05-08,21.85398644576752,22.039189881926596,21.78275414591509,21.90384864807129,60551700,MSFT
2007-05-09,21.868231112033595,22.03206443517011,21.775628723378706,21.925216674804688,51735000,MSFT
2007-05-10,21.853989113969263,22.032069206020978,21.74714133046689,21.782756805419922,55398600,MSFT
2007-05-11,21.775630197474396,22.067681396276946,21.76138346615645,22.003572463989258,43425300,MSFT
2007-05-14,21.96795348291564,22.074801233435238,21.946583389354576,22.06055450439453,70188500,MSFT
2007-05-15,22.081998825073242,22.21777848920332,22.039121538574825,22.081998825073242,75013900,MSFT
2007-05-16,22.15346937327237,22.217786006302873,22.017689663202987,22.203493118286133,45833600,MSFT
2007-05-17,22.174899991645372,22.25350811875864,22.124874903244198,22.13916778564453,41045600,MSFT
2007-05-18,22.132022247275476,22.14631513025886,21.853317844321193,22.03197479248047,58453000,MSFT
2007-05-21,21.96051114884273,22.267801309483303,21.96051114884273,22.189191818237305,41836400,MSFT
2007-05-22,22.081999825710618,22.10343915145352,21.91048930890065,21.931928634643555,39999500,MSFT
2007-05-23,22.03912449256235,22.03912449256235,21.846174632891127,21.853321075439453,46322500,MSFT
2007-05-24,21.8247327754599,22.010534796397142,21.41024735985501,21.560319900512695,64046400,MSFT
2007-05-25,21.638929889884885,21.91048784931618,21.567466838546864,21.7818546295166,47726500,MSFT
2007-05-29,21.788998324184185,22.03197185027707,21.717535281854953,22.003387451171875,42373100,MSFT
2007-05-30,21.83187838014369,22.246362442699155,21.803293977404174,22.232070922851562,57376800,MSFT
2007-05-31,22.239218821736404,22.267803226349187,21.874758462373567,21.931928634643555,85290500,MSFT
2007-06-01,22.003394038212107,22.08200218156702,21.831882140059673,21.8604679107666,39469400,MSFT
2007-06-04,21.738981310536964,21.98195491159385,21.72468842505254,21.953369140625,41434500,MSFT
2007-06-05,21.881906845632766,21.88905192513655,21.674664100864884,21.853321075439453,44265000,MSFT
2007-06-06,21.703250195285996,21.817590551678304,21.617494246469484,21.646080017089844,38217500,MSFT
2007-06-07,21.453127234519478,21.64607707081052,21.14583705739916,21.16727638244629,71971400,MSFT
2007-06-08,21.138689042819276,21.481710039783433,21.01720226934727,21.474563598632812,61346200,MSFT
2007-06-11,21.395949128742817,21.617483286556066,21.38880268971092,21.4531192779541,48467400,MSFT
2007-06-12,21.410244546424803,21.61034078665981,21.274466269200737,21.331636428833008,56981800,MSFT
2007-06-13,21.417393216195727,21.731829808426443,21.33163864934279,21.71753692626953,64435600,MSFT
2007-06-14,21.68895897713676,21.946224117272315,21.65322676111469,21.81044578552246,59065700,MSFT
2007-06-15,22.053412420166442,22.067703939005895,21.746122274888286,21.788999557495117,100933000,MSFT
2007-06-18,21.931926443667674,21.953364404224526,21.738976620390282,21.803293228149414,45412600,MSFT
2007-06-19,21.78185765842356,21.910490896110414,21.710394597148138,21.76756477355957,46802600,MSFT
2007-06-20,21.753266369457133,21.803290087610105,21.410244056469175,21.44597625732422,46861600,MSFT
2007-06-21,21.424535980438055,21.653216603525856,21.3745122645181,21.596046447753906,56564800,MSFT
2007-06-22,21.438825818321455,21.510288843657957,21.045781223536427,21.074365615844727,86219900,MSFT
2007-06-25,21.06007273816866,21.274461814178178,20.99575615167019,21.074365615844727,53905800,MSFT
2007-06-26,21.117249804365944,21.29590674471775,21.081518961513297,21.09581184387207,48340300,MSFT
2007-06-27,20.98146793241926,21.40309834877834,20.98146793241926,21.345928192138672,53468600,MSFT
2007-06-28,21.338778259854063,21.417386360466,21.210145087706017,21.317338943481445,46055200,MSFT
2007-06-29,21.34592403577322,21.388801304143122,20.75278326498837,21.06007194519043,71193900,MSFT
2007-07-02,21.203007048667935,21.29590806366515,21.074373825560738,21.25303077697754,47316000,MSFT
2007-07-03,21.28875526935214,21.596043969460382,21.281608830320245,21.4531192779541,35202600,MSFT
2007-07-05,21.474559863070745,21.59604661540978,21.317342274238367,21.431682586669922,47838500,MSFT
2007-07-06,21.374519255318653,21.467421640735466,21.195862289718836,21.417396545410156,57541000,MSFT
2007-07-09,21.338781752178207,21.40309834877834,21.30304955237588,21.345928192138672,33831400,MSFT
2007-07-10,21.22444437230461,21.431685707624474,20.852837621265397,20.960031509399414,66013500,MSFT
2007-07-11,20.895708734025384,21.188705911165602,20.87426941751128,21.074365615844727,48017000,MSFT
2007-07-12,21.12439318550193,21.517439215166505,21.03863862986012,21.488853454589844,54302400,MSFT
2007-07-13,21.395951839053474,21.45312199550673,21.195855609945045,21.310195922851562,42173000,MSFT
2007-07-16,21.267312564589375,21.61033340521735,21.238726813015216,21.460262298583984,48023200,MSFT
2007-07-17,21.453123412152298,22.067702293847198,21.445976971743224,21.996240615844727,77539600,MSFT
2007-07-18,21.803291431184142,22.132019521043052,21.79614499057275,22.096288681030273,64414400,MSFT
2007-07-19,22.189199479115768,22.753756269262077,22.10344488000796,22.517929077148438,121159300,MSFT
2007-07-20,22.26065675023535,22.296388959751962,22.003391656937854,22.267803192138672,98292600,MSFT
2007-07-23,22.41072473758706,22.52506505865278,22.239214255988482,22.28923797607422,48910600,MSFT
2007-07-24,22.16060106262008,22.496475529117298,21.94621197424499,22.010528564453125,59729300,MSFT
2007-07-25,22.146318609366624,22.367852878233958,21.703250071631956,21.94622230529785,54950100,MSFT
2007-07-26,21.61034679193592,21.81758953009594,21.088668769942398,21.424543380737305,87025300,MSFT
2007-07-27,21.388804453244763,21.43882816754867,20.981466936148376,21.002904891967773,69214600,MSFT
2007-07-30,21.017203891042865,21.07437406161483,20.68847575101516,21.01005744934082,67499600,MSFT
2007-07-31,21.231583803748947,21.238730242796542,20.7099060206692,20.717052459716797,66554000,MSFT
2007-08-01,20.68847805328043,21.1172536987632,20.59557566385984,20.938596725463867,80006300,MSFT
2007-08-02,20.859984737129455,21.288761666582648,20.738497963168452,21.09581184387207,47938300,MSFT
2007-08-03,21.045784510974915,21.281611577291862,20.652738491750643,20.695615768432617,61535500,MSFT
2007-08-06,20.75993294746174,21.1101016998291,20.545545194992496,21.1101016998291,59530500,MSFT
2007-08-07,20.960036607237196,21.288766155584273,20.759940301154433,21.11725425720215,49163000,MSFT
2007-08-08,21.23873696912257,21.445979678005216,20.87427664053345,21.438833236694336,52898600,MSFT
2007-08-09,21.18157031819452,21.510299857848448,20.66703872578848,20.938596725463867,72964500,MSFT
2007-08-10,20.652739785593546,20.75993366553594,20.195378504215782,20.51696014404297,76576200,MSFT
2007-08-13,20.68132868779287,20.717059532184916,20.324014791695074,20.459793090820312,55492300,MSFT
2007-08-14,20.63190848920598,20.717963648818632,20.223143061490628,20.27334213256836,42944100,MSFT
2007-08-15,20.251826358365054,20.789675858785653,20.11557076860167,20.15142822265625,48117700,MSFT
2007-08-16,19.99366527223372,20.330718621127048,19.728326856958656,19.943466186523438,81447400,MSFT
2007-08-17,20.14425395464059,20.258995056152344,19.95062783290632,20.258995056152344,76747700,MSFT
2007-08-20,20.20880184170421,20.431112619220883,20.137088290556896,20.266172409057617,49952000,MSFT
2007-08-21,20.15142589267466,20.309194568806983,19.98648572656061,20.129911422729492,50786200,MSFT
2007-08-22,20.2733376119356,20.309193692475183,20.086882983921807,20.23748016357422,44763500,MSFT
2007-08-23,20.280505879159357,20.31636195400163,20.151421821212647,20.29484748840332,33886600,MSFT
2007-08-24,20.23031313242431,20.68210750659528,20.12991499052947,20.660593032836914,45158900,MSFT
2007-08-27,20.517163076833487,20.631904177553174,20.366564527250258,20.431106567382812,32789500,MSFT
2007-08-28,20.294852616392944,20.43110819730072,20.015171332054496,20.02951431274414,43924400,MSFT
2007-08-29,20.172941140833174,20.517165857465837,19.95063039903737,20.502822875976562,45753700,MSFT
