Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
0,0,0,0,1,2018-09-13,0.18949984344312193,0.19083403703650903,0.19082195310806152,0.03235399546864919,0.19080824121991646
0,0,0,0,1,2018-09-14,0.19184677944212475,0.19083409980548705,0.1914303042171869,0.020479623050802406,0.1916777266211236
0,0,0,0,1,2018-09-17,0.19247135033734758,0.1907776247637746,0.19032777175544816,0.023244195758876235,0.1893529498239273
0,0,0,0,1,2018-09-18,0.18963237067547584,0.1907776100166817,0.19006163176687388,0.02570083254022991,0.19137529155146366
0,0,0,0,1,2018-09-19,0.19126002172308348,0.1900624558937047,0.18876899382275253,0.024942981330142763,0.1885212842304928
0,0,0,0,1,2018-09-20,0.18980272911376822,0.19096584290495905,0.19046084728107174,0.028344491586310173,0.19205573961006817
0,0,0,0,1,2018-09-21,0.19305804144550376,0.1937698885498475,0.19346424198452963,0.10972178382932196,0.19335984431935765
0,0,0,0,1,2018-09-24,0.1912222118346259,0.19303597121110708,0.1910121112371126,0.034544313915158685,0.19413479562519836
0,0,0,0,1,2018-09-25,0.19457221102574668,0.19341236506328535,0.19392050380371323,0.026552194882680347,0.19371899367661144
0,0,0,0,1,2018-09-26,0.19394753694853378,0.1933369876628731,0.1939013926720715,0.020873020616806966,0.19283058294745276
0,0,0,0,1,2018-09-27,0.19453428417817947,0.19305474112382437,0.19477583890688055,0.020426530649643754,0.19364333863700095
0,0,0,0,1,2018-09-28,0.1934176885059432,0.19241493175867824,0.19378743232815301,0.02480494108713028,0.19356779156584664
0,0,0,0,1,2018-10-01,0.19447754254807836,0.19450386162183703,0.19578336533913776,0.020069955232829874,0.19591143199473376
0,0,0,0,1,2018-10-02,0.19551850121131714,0.1948049631713265,0.19523210062152074,0.023331027524642153,0.19504200828978718
0,0,0,0,1,2018-10-03,0.1957455569482957,0.19544477700683416,0.19616348710571946,0.01624199310929139,0.19507975097723407
0,0,0,0,1,2018-10-04,0.19421256781584734,0.19277247707702416,0.18989054683054737,0.04736732765564337,0.19058147661393215
0,0,0,0,1,2018-10-05,0.19046510217294738,0.18978016398012662,0.1880086310637544,0.03751474812707991,0.18933400907191067
0,0,0,0,1,2018-10-08,0.18862926703792188,0.18763477351106603,0.18553746712750344,0.038493874763931485,0.18691475987560863
0,0,0,0,1,2018-10-09,0.18764508801787055,0.1896108166997566,0.1883128024992487,0.03259890557721973,0.189579745278042
0,0,0,0,1,2018-10-10,0.18783438438157024,0.18663738750370387,0.17878930518790306,0.09284627848814078,0.17805045708368777
0,0,0,0,1,2018-10-11,0.17668668161244283,0.1818007744909733,0.1757668271963879,0.09717587816972338,0.17757790999937673
0,0,0,0,1,2018-10-12,0.183613776191059,0.18614805823068675,0.18131748981847198,0.06949555539532687,0.18449551067930647
0,0,0,0,1,2018-10-15,0.1834244906955333,0.18283583508332393,0.18099430145730824,0.04265135230627396,0.18077207965338915
0,0,0,0,1,2018-10-16,0.1846168419631119,0.1864679652110081,0.1847960996032546,0.04186712616141768,0.18719825419325187
0,0,0,0,1,2018-10-17,0.18866708890100847,0.18722072053007646,0.18593664533919005,0.03319765084964112,0.18665012918965618
0,0,0,0,1,2018-10-18,0.18567668708004587,0.18481182125816062,0.18266706728914275,0.04340166782071278,0.1824730918314444
0,0,0,0,1,2018-10-19,0.1834622873483585,0.18543285247432417,0.18338939407730598,0.04388001322857118,0.18277549605297405
0,0,0,0,1,2018-10-22,0.1842004593437923,0.1848306761142841,0.18344646112677476,0.0331931979385762,0.18460887755823352
0,0,0,0,1,2018-10-23,0.18126685479702898,0.1818760336869109,0.17749663685770364,0.062693391212043,0.18171709670168545
0,0,0,0,1,2018-10-24,0.18247816892512347,0.18097270693383352,0.17080545779349413,0.09716474589206109,0.17079260152632542
0,0,0,0,1,2018-10-25,0.17895788186310152,0.1824406463324189,0.17947361749958465,0.09330955250470252,0.1820951559628256
0,0,0,0,1,2018-10-26,0.1773301780805029,0.1814620152908228,0.1768313333383656,0.08282174808614738,0.17956244734320553
0,0,0,0,1,2018-10-29,0.1819103883439528,0.18136793009503557,0.17088151278427088,0.08220330724555423,0.17368439780693856
0,0,0,0,1,2018-10-30,0.17348814870066404,0.17323797943109182,0.16799216235023628,0.09965340937992014,0.17345761777688906
0,0,0,0,1,2018-10-31,0.17685700314700326,0.18031401815445633,0.17802888306045447,0.07518209409103839,0.1792789221774319
0,0,0,0,1,2018-11-01,0.17990418810446573,0.17877085904224768,0.17829503668628532,0.044905381634173826,0.17759680447919785
0,0,0,0,1,2018-11-02,0.17882541161353377,0.17877088868761398,0.1772495777253805,0.05226296083990123,0.17805045708368777
0,0,0,0,1,2018-11-05,0.17861714616227276,0.17956122490636875,0.17899833226630313,0.03555067181583033,0.18060195221467285
0,0,0,0,1,2018-11-06,0.18052871853618613,0.18163136601266694,0.1797206836687226,0.029416101760663907,0.1809988751075038
0,0,0,0,1,2018-11-07,0.1844276478226487,0.1880300305197848,0.18565158234857485,0.052642314609470275,0.18901277206682054
0,0,0,0,1,2018-11-08,0.1888942436785735,0.18797353048719756,0.18852190724330722,0.03164923665972069,0.18861581832585933
0,0,0,0,1,2018-11-09,0.1870962329822179,0.1865432633165358,0.18443497062100295,0.04260185648712928,0.18449551067930647
0,0,0,0,1,2018-11-12,0.18438974590954293,0.18373917439924048,0.17937855362202476,0.04531230919918333,0.1793923661766847
0,0,0,0,1,2018-11-13,0.18085050122039115,0.18144319772978243,0.18040503231860297,0.048314256320179376,0.17952465838356318
0,0,0,0,1,2018-11-14,0.18277530384756713,0.1814200346565304,0.17713798088048466,0.05537126402902476,0.1766583426585946
0,0,0,0,1,2018-11-15,0.17686379670677377,0.18055064896943218,0.17606892317597694,0.053675903773962,0.18104326556703465
0,0,0,0,1,2018-11-16,0.18083643248336717,0.18259182465157783,0.18158618141475327,0.045107304024386875,0.18296038432204853
0,0,0,0,1,2018-11-19,0.18309843688200278,0.1819870433399354,0.1753815954757321,0.06441204361729147,0.1759939664758869
0,0,0,0,1,2018-11-20,0.1708001797367213,0.1714216080977449,0.16736333371590942,0.09742969410042375,0.17047017686821792
0,0,0,0,1,2018-11-21,0.17422164245711153,0.1741811005677887,0.17288067296256057,0.035907761030074786,0.17312768159904862
0,0,0,0,1,2018-11-23,0.17150345219732105,0.17300923596882356,0.17242247173461245,0.011403905237257097,0.1730517335022001
0,0,0,0,1,2018-11-26,0.17648358219457622,0.17833920206410758,0.1773479708344253,0.043110515943391166,0.17950565593528595
0,0,0,0,1,2018-11-27,0.17929682135252806,0.1796622923927048,0.1788371129802324,0.0376099719175451,0.18077749350026034
0,0,0,0,1,2018-11-28,0.18237613153696514,0.18722253796398988,0.18360987913033217,0.06786236462936279,0.1883323857044767
0,0,0,0,1,2018-11-29,0.1870141177170102,0.18682560768720305,0.18584352292702194,0.035895087360120786,0.1865670243265733
0,0,0,0,1,2018-11-30,0.18771746334088069,0.1865421463740684,0.18647358583058146,0.0453873236240462,0.18789582296418417
0,0,0,0,1,2018-12-03,0.19208932377720472,0.19117277489843754,0.18908904934243573,0.04721507235038518,0.19017364890703298
0,0,0,0,1,2018-12-04,0.1900745059562987,0.18969857108937463,0.18427811504416877,0.06513666926020191,0.18339705503079712
0,0,0,0,1,2018-12-06,0.17844141266936425,0.18327226651480155,0.17814978469825168,0.07183384750183981,0.18466880005138064
0,0,0,0,1,2018-12-07,0.18330755459688647,0.18366922838100314,0.1768134575797387,0.06487617396290417,0.17637362983980365
0,0,0,0,1,2018-12-10,0.17650265114943037,0.18089086205552424,0.176030733056355,0.05760868057333628,0.18163170907695897
0,0,0,0,1,2018-12-11,0.18600669372573692,0.1865042933014297,0.182808044406368,0.06031536543756616,0.18352987165589107
0,0,0,0,1,2018-12-12,0.1880786223967149,0.18710915659423072,0.1858626680553904,0.04969876912974875,0.1844600507535034
0,0,0,0,1,2018-12-13,0.1855885409536528,0.1863531288899033,0.1850799114382226,0.04139306239881402,0.185162370136505
0,0,0,0,1,2018-12-14,0.18306048604442526,0.18331015830622943,0.17910442265198404,0.06829840738210446,0.17867050450312522
0,0,0,0,1,2018-12-17,0.17766215574345384,0.17677051769122928,0.17186886310177402,0.08527804233588068,0.17271009045890312
0,0,0,0,1,2018-12-18,0.1745067668869783,0.1743323079842679,0.17341522161332643,0.07219658848782051,0.1747601492315322
0,0,0,0,1,2018-12-19,0.17431670425286067,0.17881177512206303,0.17118157588853872,0.10452986079343682,0.17422866679424426
0,0,0,0,1,2018-12-20,0.17317614719734148,0.17395423383427722,0.16627508322340268,0.10818809849907782,0.17009048265617083
0,0,0,0,1,2018-12-21,0.17047701814280675,0.17147829651019336,0.16375509531757837,0.17824934486545957,0.16386437366550022
0,0,0,0,1,2018-12-24,0.1629688039038722,0.1619712780552122,0.15711139801825993,0.06297563726723478,0.15608168344293388
0,0,0,0,1,2018-12-26,0.15814071481845404,0.1671122585101049,0.15707320259029606,0.07616241958856129,0.16828722435016907
0,0,0,0,1,2018-12-27,0.16604811856610452,0.16805727856201874,0.16173143659452358,0.07250366808548972,0.16946411137001777
0,0,0,0,1,2018-12-28,0.17135139764894775,0.1703631679545063,0.16768787299043048,0.05314686368628761,0.16796452205888873
0,0,0,0,1,2018-12-31,0.16983075040499174,0.1703442630451708,0.16944427028688938,0.04454503836953578,0.17020442022550875
0,0,0,0,1,2019-01-02,0.16652330548275107,0.16911569331705115,0.16658057407803928,0.04823667290816367,0.16935020464881012
0,0,0,0,1,2019-01-03,0.16756875339818106,0.16616719920437825,0.16325870848449062,0.06065310161525923,0.16228883625752272
0,0,0,0,1,2019-01-04,0.16684648252755058,0.170552190453063,0.16656151991532225,0.06319040459321201,0.17088779885649374
0,0,0,0,1,2019-01-07,0.17049604420127634,0.17198862226619163,0.17047520428650226,0.04879636957586193,0.17113455305092556
0,0,0,0,1,2019-01-08,0.17315717216350723,0.17331165538374907,0.1718688282101307,0.04170305351525644,0.1725392226650591
0,0,0,0,1,2019-01-09,0.17471581169344041,0.17503157694678143,0.17478974079829318,0.043015634684546354,0.1753295594450489
0,0,0,0,1,2019-01-10,0.1734992998181738,0.17289581786516994,0.1731479117663132,0.039225179773439305,0.17405776815226992
0,0,0,0,1,2019-01-11,0.17344229799781347,0.17230992209289375,0.1717351907040818,0.036222205057582134,0.1725392226650591
0,0,0,0,1,2019-01-14,0.17099024614004404,0.17123259152597806,0.17100973913780335,0.03643269073830464,0.17111556602671346
0,0,0,0,1,2019-01-15,0.17214973217870305,0.17535292329458996,0.17219336643394634,0.04182842008831492,0.17673427533137792
0,0,0,0,1,2019-01-16,0.1773770199291586,0.17763993704710143,0.17807347981817095,0.03885918473706502,0.17743664098657502
0,0,0,0,1,2019-01-17,0.17688278036105765,0.17833923018422385,0.17769164008011468,0.03635716251601121,0.17884131060070857
0,0,0,0,1,2019-01-18,0.18155880020297044,0.18073962897732954,0.17988713124559658,0.051830343403363344,0.1818594762471787
0,0,0,0,1,2019-01-22,0.18020917552173343,0.17922752504131598,0.17788251012270653,0.04317063024276757,0.17800605120009172
0,0,0,0,1,2019-01-23,0.17901170301227975,0.17911416414214337,0.17879891553801294,0.0320434905547762,0.17996125197198598
0,0,0,0,1,2019-01-24,0.18041827836738628,0.17903853276188517,0.17879888872675945,0.027403043427700224,0.17899312967407977
0,0,0,0,1,2019-01-25,0.1811406201534413,0.18070182215021358,0.18044076454127764,0.041208437855430075,0.18083443914883157
0,0,0,0,1,2019-01-28,0.17927782452222368,0.17805573902628336,0.17750073876747888,0.03821317010103141,0.17686716907679767
0,0,0,0,1,2019-01-29,0.1766546963082779,0.17520174555565363,0.17274704223411622,0.041662120986621226,0.17280499473183342
0,0,0,0,1,2019-01-30,0.17616050201770628,0.1778667415742646,0.17687074772067293,0.0724581113799794,0.17933486526176773
0,0,0,0,1,2019-01-31,0.17460177599245008,0.17567421606125846,0.1746752073436431,0.08301579224909172,0.17563329013618229
0,0,0,0,1,2019-02-01,0.17456380417862644,0.17355738844930718,0.17309069031980331,0.04859016554039415,0.17250127946476518
0,0,0,0,1,2019-02-04,0.17283403497124833,0.1767704803804051,0.17389248468244017,0.04136172075554939,0.1781199733453645
0,0,0,0,1,2019-02-05,0.17889762476274196,0.17954885219980216,0.1799825531639115,0.034528728726431465,0.1809293279976968
0,0,0,0,1,2019-02-06,0.18068446106746117,0.1790386015240086,0.17916169380081612,0.023027201977366532,0.17867050450312522
0,0,0,0,1,2019-02-07,0.1772439264610342,0.17637354432881847,0.1767943392207022,0.038699565001968694,0.17722779914430675
0,0,0,0,1,2019-02-08,0.17572328597954023,0.17673268272975956,0.17673708903837962,0.024485187819507072,0.17798711044807508
0,0,0,0,1,2019-02-11,0.17916375861824946,0.1782447360208903,0.17809255314731398,0.02012304763398852,0.17718985594401288
0,0,0,0,1,2019-02-12,0.179049722399988,0.17930317738933665,0.17906621447887136,0.03064305002485923,0.18030294128747848
0,0,0,0,1,2019-02-13,0.1816348183480772,0.18051279938544265,0.18141439868456746,0.01923383554748627,0.18015106051784663
0,0,0,0,1,2019-02-14,0.17937284368599304,0.17958667573609474,0.17940984132951798,0.025039403981279275,0.18032191288762545
0,0,0,0,1,2019-02-15,0.18241415834864472,0.18149563940616645,0.18265532371266358,0.03329818388022217,0.18282755227288944
0,0,0,0,1,2019-02-19,0.1821860364157139,0.18217604628541925,0.18345713025373822,0.018623444199972014,0.18273261715182887
0,0,0,0,1,2019-02-20,0.18319475510896205,0.18168655018364424,0.18147923456530377,0.024736263497244414,0.1816651484502262
0,0,0,0,1,2019-02-21,0.18136214298969688,0.1846096525277802,0.18259122050724352,0.03750498597589913,0.18597341375482035
0,0,0,0,1,2019-02-22,0.187375227502577,0.18787436792298545,0.18824708629608491,0.03527853044343972,0.1889472043658248
0,0,0,0,1,2019-02-25,0.1906395884760138,0.1897346306278571,0.19100803798767102,0.028406318543788465,0.1901291967512415
0,0,0,0,1,2019-02-26,0.18968508798383704,0.19174662149539182,0.19083544434670446,0.024614664772010096,0.19159704333627092
0,0,0,0,1,2019-02-27,0.190505965413317,0.19007629825513173,0.19027946839137141,0.024529716930156258,0.19123487086224578
0,0,0,0,1,2019-02-28,0.19117406153214805,0.19106329512670112,0.1919091295763297,0.03754043799860829,0.19096795741464967
0,0,0,0,1,2019-03-01,0.19279670027645573,0.19132907816524877,0.1917941281532551,0.02797918161317664,0.19192116464154602
0,0,0,0,1,2019-03-04,0.1930448573385029,0.1917656569996148,0.1901261137619255,0.03330006780413425,0.1914064635871523
0,0,0,0,1,2019-03-05,0.19157492594328207,0.1901332004405307,0.19095048458127403,0.021192088821189413,0.19033885606896322
0,0,0,0,1,2019-03-06,0.19084953370020163,0.19064570471071396,0.19133393111534783,0.018021444877157025,0.19043417679165286
0,0,0,0,1,2019-03-07,0.18995236481563832,0.18853880316510715,0.1883430303472074,0.03112670467283349,0.18784160737514632
0,0,0,0,1,2019-03-08,0.18567632377046273,0.1869443334000842,0.18629152804913796,0.026809778661204882,0.18807034626147112
0,0,0,0,1,2019-03-11,0.18916967552730846,0.19119616832645786,0.19047118204176644,0.03310071440107404,0.1924930272814232
0,0,0,0,1,2019-03-12,0.1926630568813837,0.19317025727497053,0.1936730399537051,0.03248604140830505,0.19399904842772397
0,0,0,0,1,2019-03-13,0.19516373625089833,0.19508735775091388,0.19583952443626276,0.04855265832796272,0.19567658517860548
0,0,0,0,1,2019-03-14,0.19594640715735095,0.19546697937022683,0.1968940277118559,0.040416847280735656,0.19584814705538167
0,0,0,0,1,2019-03-15,0.19747357518185682,0.19935819734381344,0.19739253389352326,0.08137968996435443,0.19836453701406231
0,0,0,0,1,2019-03-18,0.19905798300462985,0.20004151468707407,0.20019174559363057,0.04117761000959602,0.2015290153426415
0,0,0,0,1,2019-03-19,0.20272311208056215,0.20161694638818362,0.2019939411921584,0.052106252623578125,0.2016814976508146
0,0,0,0,1,2019-03-20,0.20138689037397312,0.20220539350206332,0.20145713679215066,0.03587813204491206,0.20143369461995186
0,0,0,0,1,2019-03-21,0.20090964202100436,0.20613452661118836,0.20218567965915865,0.038860041066115965,0.20658076686014976
0,0,0,0,1,2019-03-22,0.20541472570819114,0.2037997996786402,0.2020898155510271,0.04531693337605844,0.20053771067479959
0,0,0,0,1,2019-03-25,0.19980246791812145,0.2008007737142248,0.20070940222752745,0.0340863491387128,0.20170059264348283
0,0,0,0,1,2019-03-26,0.20373486485873699,0.2021294413209979,0.20172552853127196,0.03242609837473884,0.20217714998473557
0,0,0,0,1,2019-03-27,0.20232230707317483,0.20118043792738363,0.19917562290901497,0.026664202722544078,0.20000399174806344
0,0,0,0,1,2019-03-28,0.20148232958537177,0.19998456074887594,0.20034510393395905,0.01913090479556257,0.20030895636440965
0,0,0,0,1,2019-03-29,0.20268493310898555,0.20138915789431888,0.20193641887167707,0.031230834285428513,0.20223432699428417
0,0,0,0,1,2019-04-01,0.2043648078819525,0.2028887045709571,0.2041221191572664,0.02675959777881945,0.20429316205998937
0,0,0,0,1,2019-04-02,0.20457476545398057,0.20359099456835245,0.20492734181600292,0.01880121811094839,0.2046172216690038
0,0,0,0,1,2019-04-03,0.2061019778414092,0.2053942774486715,0.20613528714354729,0.026882224098914907,0.20610420951889702
0,0,0,0,1,2019-04-04,0.20656009617598603,0.20501463290223962,0.20465895947875595,0.02217601090072628,0.20494132755021377
0,0,0,0,1,2019-04-05,0.20520475584749986,0.20501463635104086,0.20655706955678754,0.014834530681156666,0.20595168093852845
0,0,0,0,1,2019-04-08,0.20600650788386082,0.20461601622721276,0.20515745871508798,0.013618543428813452,0.20602793751668014
0,0,0,0,1,2019-04-09,0.2037539369273459,0.2037048932833415,0.20504240292540335,0.01789299551951514,0.2047887989698452
0,0,0,0,1,2019-04-10,0.20591110426852305,0.20524244009023968,0.2068830381812847,0.015949471105488264,0.20652362069873142
0,0,0,0,1,2019-04-11,0.2073999787075343,0.20619141544350308,0.20761150062762695,0.012064991264587351,0.20679041075380628
0,0,0,0,1,2019-04-12,0.20759091903771343,0.20643823213993023,0.20847432980634456,0.021546266516660653,0.2079723722910926
0,0,0,0,1,2019-04-15,0.20816361879858036,0.20757712537930825,0.20885779046043948,0.0147769853689331,0.20816302916053708
0,0,0,0,1,2019-04-16,0.20949990291747744,0.2077100281023179,0.20795670523708518,0.011829843307197599,0.2076292793856706
0,0,0,0,1,2019-04-17,0.20873627535089145,0.20808960064141319,0.20880025882445577,0.020785503787800287,0.2095355550228769
0,0,0,0,1,2019-04-18,0.2105497367224186,0.21125945126638263,0.21025734946171276,0.035668673959050684,0.21258564848422856
0,0,0,0,1,2019-04-22,0.2113705855032909,0.2121705695254418,0.21269227920884132,0.014530533868070862,0.21332911927307735
