Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
1,0,0,0,0,2009-09-09,0.015278528027516204,0.015304039402589977,0.015004344390101707,0.23519846301867053,0.015019212316040685
1,0,0,0,0,2009-09-10,0.015194098856487974,0.015162025004074344,0.015134788524414508,0.13968248651557472,0.015185196211969681
1,0,0,0,0,2009-09-11,0.015293779060064742,0.015153881625295178,0.015141844882027071,0.0972394860261927,0.015138444390377792
1,0,0,0,0,2009-09-14,0.015049861339038375,0.01523768908702958,0.015068980905617105,0.0891940732384524,0.015320791145678648
1,0,0,0,0,2009-09-15,0.015426287680334175,0.015441404611131897,0.01546148603710442,0.12037851114725526,0.015489113652700006
1,0,0,0,0,2009-09-16,0.015889477553548793,0.016267886321409672,0.015965615079490084,0.21816308508473314,0.016273436707034253
1,0,0,0,0,2009-09-17,0.01635737714613644,0.016738178155261955,0.01644626268844869,0.23504465980278022,0.016586710446702693
1,0,0,0,0,2009-09-18,0.016808843466872742,0.016710235906131767,0.01677412127344576,0.17265488680910243,0.01664164462526485
1,0,0,0,0,2009-09-21,0.016628258728964694,0.01654843310343414,0.016405131193198426,0.12373543351146982,0.016524758580294785
1,0,0,0,0,2009-09-22,0.01673380084079437,0.016574047051807296,0.016549675747647305,0.09956575966653361,0.016578529944301097
1,0,0,0,0,2009-09-23,0.01675842642962138,0.016983800918758247,0.01680585783943093,0.17026090631828805,0.016697758309500862
1,0,0,0,0,2009-09-24,0.016969500104393406,0.016844107847033486,0.016540273815570637,0.15751864423659317,0.0165013817422145
1,0,0,0,0,2009-09-25,0.016360894105886755,0.016588014711280397,0.016383978662360073,0.12598146199569404,0.0163318908569313
1,0,0,0,0,2009-09-28,0.01657900621086842,0.016725372958739333,0.016606080705158562,0.09380148261881859,0.016773732569619608
1,0,0,0,0,2009-09-29,0.016914387376153292,0.01680918513030674,0.016721245388402493,0.09617205827243225,0.016683728497515357
1,0,0,0,0,2009-09-30,0.016844022783432725,0.01669859690117986,0.0165214676081157,0.15414667590560674,0.016680219653592482
1,0,0,0,0,2009-10-01,0.016752557278599086,0.016671821684072233,0.0162970105445589,0.14970644393381696,0.016155384138371004
1,0,0,0,0,2009-10-02,0.016290538486007873,0.016639235691000526,0.016373405821310607,0.15824335830277197,0.016627624086122693
1,0,0,0,0,2009-10-05,0.016852242124013768,0.016746332308050605,0.016716549961365047,0.1193821337921398,0.0167585436522156
1,0,0,0,0,2009-10-06,0.01703282239372807,0.017113005597172392,0.017072616494378457,0.17370058149974793,0.017224926872108692
1,0,0,0,0,2009-10-07,0.017269695905671446,0.01717586324496987,0.01727591102569774,0.13208009386056194,0.017252979077805028
1,0,0,0,0,2009-10-08,0.017375238265505518,0.017280632967657774,0.01725946103270732,0.12388338551805994,0.01713842978935866
1,0,0,0,0,2009-10-09,0.017177066973244906,0.01719333299423525,0.017227743224306823,0.08061452863031042,0.017278703799821014
1,0,0,0,0,2009-10-12,0.01741745678202528,0.017287621054809653,0.01734760296769367,0.07904807631194935,0.017318443497273156
1,0,0,0,0,2009-10-13,0.017371716071053863,0.017248035670199415,0.017354647966021604,0.09695862797978431,0.01722609525037054
1,0,0,0,0,2009-10-14,0.0175616916025041,0.017381907871882464,0.017416938122297478,0.10516536696680087,0.017374551617803165
1,0,0,0,0,2009-10-15,0.01725445780917731,0.01721894005746149,0.017334678326112848,0.10458191781086916,0.017289221058746307
1,0,0,0,0,2009-10-16,0.017221617159415593,0.017153746616804327,0.017136069080405936,0.12185803121315661,0.01699582087694127
1,0,0,0,0,2009-10-19,0.01704573009946995,0.017111849714911892,0.01686697141340719,0.2743489044461399,0.017207401198180997
1,0,0,0,0,2009-10-20,0.018540857718194297,0.018479625181675566,0.018312397851377095,0.33369939215189837,0.018247714075117147
1,0,0,0,0,2009-10-21,0.018414211432352647,0.019289823403175532,0.01847457283357311,0.349428278637811,0.018967761488500476
1,0,0,0,0,2009-10-22,0.01902164414875925,0.019189708284839044,0.018860021108092352,0.22931883355903776,0.019000487207244197
1,0,0,0,0,2009-10-23,0.01913891736711272,0.01895107947979695,0.018944635804749182,0.11868166045020459,0.018853210345485434
1,0,0,0,0,2009-10-26,0.018900869214565515,0.019061667351908756,0.01857681578374289,0.13765378866249983,0.018682554791077728
1,0,0,0,0,2009-10-27,0.01866516267696551,0.01860302015821967,0.018147879592570457,0.21891789108445567,0.01808524458681704
1,0,0,0,0,2009-10-28,0.0182019563244111,0.01804542682924432,0.017519169902220806,0.23737762053946418,0.01750429538735955
1,0,0,0,0,2009-10-29,0.017884168262780647,0.01790457514383894,0.017641386394685765,0.16330716200855178,0.0179660088033426
1,0,0,0,0,2009-10-30,0.018008472936882017,0.017903411416438628,0.017174853091078544,0.20726729748076483,0.017048425717254408
1,0,0,0,0,2009-11-02,0.01727439440816616,0.017447099559020175,0.016869319232679078,0.1957613123354926,0.01714311072068072
1,0,0,0,0,2009-11-03,0.017045724978216457,0.017055967891150516,0.01691044483839479,0.14905863147558335,0.017077648155781264
1,0,0,0,0,2009-11-04,0.01738345055578487,0.017560012118176673,0.017416938546209616,0.13860669989138544,0.017318443497273156
1,0,0,0,0,2009-11-05,0.01757928707472396,0.017693885047613767,0.017603789017391683,0.1079388401750837,0.017694833772474022
1,0,0,0,0,2009-11-06,0.017592174864892663,0.01771598957718329,0.017671939257305477,0.08115952698226955,0.0177310572077286
1,0,0,0,0,2009-11-09,0.01811166865844735,0.018497091596671778,0.018125557036291356,0.1509435567572825,0.018563326425877956
1,0,0,0,0,2009-11-10,0.01859011646913013,0.018855627068716612,0.018683755849168284,0.11283295881115846,0.0187410015227001
1,0,0,0,0,2009-11-11,0.019005227375807284,0.018857949060157402,0.018780108149102425,0.1255727132317247,0.018772553299475962
1,0,0,0,0,2009-11-12,0.018838710837306562,0.018842815443115467,0.018733105343554237,0.10164879017739584,0.01862527272857986
1,0,0,0,0,2009-11-13,0.01880704714842875,0.01883815778317828,0.01880831240195602,0.09553176879758456,0.018912819891663643
1,0,0,0,0,2009-11-16,0.01911311081251293,0.01920716874941568,0.019153808626175377,0.13791291364579328,0.01916764133600371
1,0,0,0,0,2009-11-17,0.019183473374789022,0.019141980920254178,0.019152635067564358,0.11143535567545958,0.0192108917319474
1,0,0,0,0,2009-11-18,0.019237412995055273,0.01909075999142097,0.019035114989338516,0.10481011497357597,0.019089321046517928
1,0,0,0,0,2009-11-19,0.01901109205752396,0.01881255052279805,0.018541554309739475,0.15496500932058832,0.018452272999373777
1,0,0,0,0,2009-11-20,0.018370824637599727,0.01832131531561149,0.018301825515116558,0.11446628209295011,0.018383310863394786
1,0,0,0,0,2009-11-23,0.018822292303153305,0.018974354348629856,0.01891172373576135,0.13483517755390137,0.01907997216585449
1,0,0,0,0,2009-11-24,0.01909551782847087,0.018960383583897372,0.018905849389893453,0.08812748137173482,0.018911649658833136
1,0,0,0,0,2009-11-25,0.019103734849993337,0.01893361909744244,0.019006919840660757,0.07857914368089249,0.018882434638580955
1,0,0,0,0,2009-11-27,0.018379032109751968,0.018620479319125263,0.018373510140190688,0.08120717254371383,0.018461629298311896
1,0,0,0,0,2009-11-30,0.018600661238295912,0.018471476355287297,0.018420514185188842,0.11989704021055517,0.018382140630564273
1,0,0,0,0,2009-12-01,0.01873318249745376,0.018598372655575644,0.018192545161102747,0.1321085140200199,0.018038494619793823
1,0,0,0,0,2009-12-02,0.018348540828212488,0.01844121141451207,0.018065617934662208,0.2065910648630732,0.017951984555063097
1,0,0,0,0,2009-12-03,0.0181679554155888,0.01815718393375053,0.018126730214870594,0.12702046958999652,0.01798121070272729
1,0,0,0,0,2009-12-04,0.018435319694666986,0.018261943882631377,0.01742280940016345,0.23991453771461138,0.017611836260803516
1,0,0,0,0,2009-12-07,0.017687166448210823,0.017550699855498626,0.01723478630558742,0.20644144108239731,0.01710102499386154
1,0,0,0,0,2009-12-08,0.01722279280868777,0.017385401869343734,0.017237137441180668,0.19916922380932295,0.017208564012736835
1,0,0,0,0,2009-12-09,0.01744794841977184,0.018061730798175572,0.017426340299276838,0.19749243440130143,0.01813550896146915
1,0,0,0,0,2009-12-10,0.018411865813038945,0.01824099300377401,0.01810909969954772,0.13924531759214737,0.017975363247712046
1,0,0,0,0,2009-12-11,0.018210174451035687,0.018043107927345762,0.017792989511832426,0.12136485785785617,0.01776964336346825
1,0,0,0,0,2009-12-14,0.017927565489367678,0.017976754095396015,0.017690751777993643,0.14107256666788767,0.018039659288918333
1,0,0,0,0,2009-12-15,0.017981503494871022,0.01798606302677361,0.017774182615359065,0.11828544999187846,0.017711192922708542
1,0,0,0,0,2009-12-16,0.017895898036038072,0.017868491088649116,0.017924601209653335,0.09844065570681429,0.017811717962875416
1,0,0,0,0,2009-12-17,0.017797397562378876,0.017693882833269198,0.017507425249627635,0.10914418929091971,0.01744117885182713
1,0,0,0,0,2009-12-18,0.017669583933492945,0.017752090250111822,0.017695451736722642,0.1748006088481808,0.017858480911879325
1,0,0,0,0,2009-12-21,0.018007301683296943,0.01824681382239261,0.018056216963802715,0.17573680233620875,0.018185765917846576
1,0,0,0,0,2009-12-22,0.018404828639686687,0.018374858471631277,0.018407586290344325,0.09740499166068337,0.0184347399071714
1,0,0,0,0,2009-12-23,0.01861121068803839,0.01855295849767583,0.01866024131955797,0.09621385262457635,0.01863812488946017
1,0,0,0,0,2009-12-24,0.018886794457249733,0.01936432550994417,0.01895873710194718,0.142594716972976,0.019449350316915602
1,0,0,0,0,2009-12-28,0.01984485047343896,0.019899789606412643,0.01969437689914429,0.18548658880438568,0.019749753350017038
1,0,0,0,0,2009-12-29,0.019951563341805246,0.019756613744107122,0.019590966157907865,0.12597143135117947,0.019456360586486685
1,0,0,0,0,2009-12-30,0.019505962755431514,0.019672811250110722,0.019541621082627518,0.11608372352092698,0.019753271466783268
1,0,0,0,0,2009-12-31,0.02001020006480935,0.019829954474676063,0.019806023370689825,0.09826929886302346,0.019646895262463812
1,0,0,0,0,2010-01-04,0.020045378908557024,0.019963820976449248,0.02001990124392968,0.14045735380432642,0.020030295807235754
1,0,0,0,0,2010-01-05,0.02018257380959441,0.020090698694922082,0.02012213134978691,0.17275101381903388,0.020073538784904768
1,0,0,0,0,2010-01-06,0.020156774773100725,0.020048792717896592,0.01982834440900222,0.1579006446151903,0.019674943759022803
1,0,0,0,0,2010-01-07,0.0198483700970126,0.019672801510645307,0.019628571547700105,0.13550221541412127,0.019629358461124097
1,0,0,0,0,2010-01-08,0.019678336466895534,0.019672803702725,0.019629752047198693,0.1266894583210152,0.019793007455098065
1,0,0,0,0,2010-01-11,0.0199714956175505,0.019789205171524757,0.019558060983114484,0.1310536245719027,0.0195744205734246
1,0,0,0,0,2010-01-12,0.01954817289546406,0.019413218758947828,0.019319512000698372,0.17052839017201032,0.019295057621879753
1,0,0,0,0,2010-01-13,0.019393381703113118,0.019548244490653913,0.019046873376364886,0.17394131696809798,0.019637540818094358
1,0,0,0,0,2010-01-14,0.019656057489932238,0.019493536195874767,0.019625048624113576,0.12229603602362682,0.01949493746938298
1,0,0,0,0,2010-01-15,0.019752210280419274,0.019626237746326044,0.019254872569827587,0.17041136598600684,0.019085819620869728
1,0,0,0,0,2010-01-19,0.01944732876167894,0.020044146127724746,0.019415878589519313,0.21099368191793327,0.020150696259834705
1,0,0,0,0,2010-01-20,0.020218924410370733,0.020086041332261807,0.019681450764976006,0.17581036039598238,0.019763781307433878
1,0,0,0,0,2010-01-21,0.019887072468262802,0.019825297469747555,0.019412347044375923,0.17461671369874673,0.01933596755216241
1,0,0,0,0,2010-01-22,0.019265564773638374,0.01914897223862453,0.01823132152877559,0.2562987596421436,0.018129663361022577
1,0,0,0,0,2010-01-25,0.018764836244219322,0.018823027067497226,0.018587387503542253,0.3112081794890694,0.018751515072488047
1,0,0,0,0,2010-01-26,0.0191682317259265,0.01987185935963186,0.018868251159108944,0.5504540971287012,0.019086991708268913
1,0,0,0,0,2010-01-27,0.0192737681946991,0.019507501176847766,0.018509825973746546,0.5073039362010409,0.019313757237775307
1,0,0,0,0,2010-01-28,0.019048628319148702,0.01891616246241611,0.018412297917952337,0.34339066652707356,0.01830967706893708
1,0,0,0,0,2010-01-29,0.018597151913829407,0.018532016563260614,0.017419290345013157,0.3650192437616481,0.017464559399044753
1,0,0,0,0,2010-02-01,0.01757576365027687,0.01781028785989242,0.01754267745646032,0.21692513637422473,0.01777665177847066
1,0,0,0,0,2010-02-02,0.017990882037578346,0.01784753562765067,0.017787106701873372,0.20154063534997949,0.017908734159119415
1,0,0,0,0,2010-02-03,0.017904109360985857,0.018299200450784068,0.01790932642268854,0.1767582563026107,0.018302659381091324
1,0,0,0,0,2010-02-04,0.018087041416022444,0.01808617350687257,0.017574408021647357,0.21924639469230833,0.017463389166214233
1,0,0,0,0,2010-02-05,0.01760624797539934,0.0178102823868842,0.01748978900950216,0.24690673282832026,0.017861974919252843
1,0,0,0,0,2010-02-08,0.017965084969364,0.01802913210598057,0.017859966596977164,0.1358424214405743,0.01770534732226197
1,0,0,0,0,2010-02-09,0.018050695428343727,0.01798490416400139,0.017948111194628434,0.18200010394852442,0.017947318460290393
1,0,0,0,0,2010-02-10,0.017988535570688365,0.01788013237580319,0.017890521340610137,0.10362817069494067,0.017822237076369374
1,0,0,0,0,2010-02-11,0.017870100871548816,0.018246815309531633,0.017867019277840686,0.1573589898114027,0.018237198670760534
1,0,0,0,0,2010-02-12,0.018248867903497237,0.018466825077748376,0.018036241947312133,0.18874153294936863,0.018437082227401105
1,0,0,0,0,2010-02-16,0.018697993469906953,0.01870545643672066,0.01874368176022724,0.1553862963902009,0.018790088246247005
1,0,0,0,0,2010-02-17,0.01896184543584271,0.018777633594607455,0.018666124571338094,0.12334173071427235,0.01869073714804799
1,0,0,0,0,2010-02-18,0.01866164416565849,0.018728743820129335,0.018673176417201242,0.11929018621742277,0.018735154067684855
1,0,0,0,0,2010-02-19,0.018688612806381264,0.018648416446274043,0.01869549864556995,0.11709431095577146,0.01858786607851408
1,0,0,0,0,2010-02-22,0.018744904421626254,0.018566935583578536,0.01846987490165958,0.10965909570933509,0.018441757595017157
1,0,0,0,0,2010-02-23,0.018470498687195056,0.018430736550302782,0.018060919237161445,0.16474739538343766,0.018049004460444433
1,0,0,0,0,2010-02-24,0.018262943218098522,0.018443546278944695,0.01831122917860917,0.13055710766843073,0.018469815364419502
1,0,0,0,0,2010-02-25,0.018163267950816134,0.018608843108655383,0.018199591463276918,0.19162450736026904,0.018626446670547712
1,0,0,0,0,2010-02-26,0.018749590606771862,0.01887773887969458,0.018800089470505144,0.1445565438626203,0.018932693449527055
1,0,0,0,0,2010-03-01,0.01914477981455084,0.019381786899923082,0.019205521522294926,0.1572837599775433,0.01944351028017504
1,0,0,0,0,2010-03-02,0.01963494672297784,0.01953660533827144,0.01947462790331184,0.16219543224151858,0.019427141857097166
1,0,0,0,0,2010-03-03,0.01951886041628756,0.019424859634032253,0.019498137594919532,0.10413304646884146,0.019483251832195847
1,0,0,0,0,2010-03-04,0.01955872563697617,0.019547080802830668,0.019579214290381133,0.10233839698777357,0.019644554796802778
1,0,0,0,0,2010-03-05,0.0202224495181171,0.02056913798290155,0.020284309001428975,0.26162837542755996,0.020607732453633024
1,0,0,0,0,2010-03-08,0.020816985727844402,0.02061453495240849,0.020709714771983356,0.12139912922661433,0.020622928789311712
1,0,0,0,0,2010-03-09,0.020617632741084736,0.02118609275298689,0.020667408228106667,0.267789698820644,0.021083473827032906
1,0,0,0,0,2010-03-10,0.021264943837353417,0.021241973917271933,0.021291418770107408,0.1710533272349403,0.02129621696282847
1,0,0,0,0,2010-03-11,0.021274319965160125,0.02124429367250767,0.021305514024003623,0.11417790106315577,0.021373357746640384
1,0,0,0,0,2010-03-12,0.021680054424961345,0.021503881634653416,0.021591075178314455,0.1173492565038505,0.021501938701640938
1,0,0,0,0,2010-03-15,0.021446699566727772,0.021244293658594437,0.020944741836064606,0.14038964695385298,0.02117932349958373
1,0,0,0,0,2010-03-16,0.021305987506652302,0.02118377036793977,0.021210334292271236,0.1264796506732518,0.021250631664929756
1,0,0,0,0,2010-03-17,0.02139041742588014,0.02135488797813507,0.0212996462633063,0.1276883433372593,0.021212058491170797
1,0,0,0,0,2010-03-18,0.021296591906125848,0.0211860875926101,0.021222073560697375,0.09519407043226018,0.021273999230166693
1,0,0,0,0,2010-03-19,0.021377511821480673,0.02121402918810993,0.021059905226123447,0.16007562270076955,0.020993466045791324
1,0,0,0,0,2010-03-22,0.020870931549896686,0.021302506678604057,0.020932996565763657,0.12931915895792231,0.02128569784933451
1,0,0,0,0,2010-03-23,0.021477187294082215,0.02162611254594699,0.021397174392955277,0.1729081605830957,0.02170766600415941
1,0,0,0,0,2010-03-24,0.02171172416767188,0.02179141481873609,0.021797906198137765,0.1715197522048685,0.02182572970023467
1,0,0,0,0,2010-03-25,0.022096351407972593,0.02188104555183763,0.02164983352932774,0.1549524710149451,0.02150778430208751
1,0,0,0,0,2010-03-26,0.021865333835244895,0.02199511700883767,0.021920114666312978,0.18438488968186706,0.022004563902475308
1,0,0,0,0,2010-03-29,0.022340270463524672,0.02221862873997511,0.022280898037561933,0.15449273314135994,0.022178737573649243
1,0,0,0,0,2010-03-30,0.022762411471948147,0.022638848081552507,0.022589947130673405,0.15048214710961158,0.022583165217997088
1,0,0,0,0,2010-03-31,0.02263226027116296,0.022537584964062964,0.022614639249030788,0.12162899816340692,0.022483819683504075
