Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
GeneralElectric,2009-05-28,45.07218098441094,45.24252062587432,43.64131986081766,17210470,44.93590927124024,45.44692284720285,45.13066355681156,48.605282581263154,77.4391352769985,2009,5
GeneralElectric,2009-05-29,45.41285347508772,46.09421461011272,41.63128710833852,17712970,45.92387771606445,45.33985028948103,45.32896709662479,55.55394338494355,77.3875513612273,2009,5
GeneralElectric,2009-06-01,47.08219221376356,47.66134958228143,46.02607852791757,18028133,47.21846389770508,45.38365282331194,45.80134129689486,63.16693239547657,77.3390705845184,2009,6
GeneralElectric,2009-06-02,46.673385517972015,47.18440713600839,46.16236389993565,13795924,47.01406478881836,45.65620040893555,46.104522169875736,61.23489397462485,77.3018538827842,2009,6
GeneralElectric,2009-06-03,46.50302967900383,46.67337197677298,45.31064444168404,14260593,45.99200820922852,45.85087639944895,46.07639367971393,51.96310033651295,77.26247914550403,2009,6
GeneralElectric,2009-06-04,46.400852639688026,46.8437385559082,45.75355909064367,12179961,46.8437385559082,46.02608653477261,46.2682298987625,58.12721373363028,77.22945150493418,2009,6
GeneralElectric,2009-06-05,47.55914403276339,47.627279868289605,46.026074174593,15786560,46.12828063964844,46.29376329694476,46.23324258398398,51.63399358198834,77.18690705512708,2009,6
GeneralElectric,2009-06-08,45.99200744769065,46.63930057555053,45.44691535797431,12202809,46.196414947509766,46.47383553641183,46.224035674865426,52.226908682599976,77.153565822691,2009,6
GeneralElectric,2009-06-09,46.19642481719925,46.63931053986085,45.65133261102604,11344415,46.23049545288086,46.51763807024275,46.22565061936928,52.566242217276326,77.12271319380885,2009,6
GeneralElectric,2009-06-10,46.74151727340266,46.91185418212221,44.69742555696875,17092221,45.65133285522461,46.29376220703125,46.082071178333116,46.077328512706075,77.07571500050857,2009,6
GeneralElectric,2009-06-11,45.75353692952782,46.84371586675488,45.44692291703487,14904670,45.855743408203125,46.12828772408621,46.02548923580062,48.685606420776146,77.03523191780987,2009,6
GeneralElectric,2009-06-12,45.821681143447,46.06015935489202,45.27659157527305,11985237,46.02608871459961,46.13315636771066,46.02563910550037,50.990426526802615,77.00248121223251,2009,6
GeneralElectric,2009-06-15,45.51505053281457,45.51505053281457,44.32266533248771,15754509,44.79962158203125,45.84113965715681,45.719134724633086,37.02240273886715,76.95828499112702,2009,6
GeneralElectric,2009-06-16,44.90183609589917,45.07217571745735,43.334700730497374,19070192,43.53910827636719,45.471257890973774,45.17412811256661,27.86862802352117,76.90345813071559,2009,6
GeneralElectric,2009-06-17,43.30063299174651,43.36876884066177,41.35874773882832,27059613,41.733497619628906,44.83369827270508,44.313970489332185,19.720245605523203,76.82167064142813,2009,6
GeneralElectric,2009-06-18,41.87088754592664,41.87088754592664,39.363444041742575,36750819,41.11521911621094,44.10294451032366,43.514282646051875,17.657728851258824,76.70683923115486,2009,6
GeneralElectric,2009-06-19,41.6648010986324,42.1456830682672,40.97783193388514,25974466,41.5617561340332,43.51871926443918,43.02615101804721,24.3265463274234,76.6278693701782,2009,6
GeneralElectric,2009-06-22,40.73738527343191,40.87478127450775,39.50083766826267,21374698,39.56953430175781,42.620689392089844,42.16199683897486,17.112645583456896,76.56023362948913,2009,6
GeneralElectric,2009-06-23,39.60387746983237,40.05041099767064,38.64211925776193,18148427,39.84431838989258,41.737579345703125,41.58257722670429,20.887792724051394,76.50226793632069,2009,6
GeneralElectric,2009-06-24,40.42824336731424,41.32130770954968,39.91301593708687,17243585,40.18780517578125,41.078748430524556,41.233884213973525,25.815277860835707,76.44878772214176,2009,6
GeneralElectric,2009-06-25,39.91301226068274,40.97781807021918,39.56952642747469,15812851,40.73737716674805,40.67850112915039,41.10975745216716,33.541922538512,76.39982197119886,2009,6
GeneralElectric,2009-06-26,40.87477682467105,41.21826268883869,40.18780509633576,14212371,40.35954666137695,40.482222420828684,40.922204754469604,30.955862553351437,76.35612130414056,2009,6
GeneralElectric,2009-06-29,40.59999447203795,40.63434279087146,39.98171926486333,10995929,40.39390182495117,40.37917709350586,40.79012902209,31.515983299098224,76.32214618360014,2009,6
GeneralElectric,2009-06-30,40.66868271918948,41.01216857074439,39.672576210356894,18296035,40.25650024414063,40.19271196637835,40.65672182760266,30.366516777765057,76.26572119102201,2009,6
GeneralElectric,2009-07-01,40.393900258307866,40.87478217149784,39.98171771420618,13391432,40.46259689331055,40.32029233660017,40.60819059402963,34.54423694213621,76.22467824552878,2009,7
GeneralElectric,2009-07-02,39.9817216059712,40.46260083188368,39.36344909667969,14945527,39.36344909667969,40.25159672328404,40.297005219692146,25.154256876117486,76.17807665409107,2009,7
GeneralElectric,2009-07-06,39.0543136948816,39.569541270924944,38.71082773282402,13662568,39.43214797973633,40.14364569527762,40.08079090970319,26.608953789311542,76.13500542516485,2009,7
GeneralElectric,2009-07-07,39.39779402674576,39.6382322519657,37.646016144000846,20712926,37.8177604675293,39.72655759538923,39.51503329915972,17.359063143418922,76.06836374123247,2009,7
GeneralElectric,2009-07-08,37.7490533156796,37.989491473918655,36.06597253758184,29145003,36.78729248046875,39.2162355695452,38.83309809448698,13.789397139291907,75.97147373816696,2009,7
GeneralElectric,2009-07-09,37.57731489069015,37.74905919311451,36.51250896473207,17022820,37.302528381347656,38.774610791887554,38.450455666202146,23.023180196958947,75.91545188787227,2009,7
GeneralElectric,2009-07-10,36.89034068424227,37.26817757751268,36.40946159093874,14630363,37.02773666381836,38.31335885184152,38.0947759156062,21.58468315084329,75.86707782490761,2009,7
GeneralElectric,2009-07-13,37.37123281725437,39.50084238005872,37.33688449640962,21233287,39.36344909667969,38.15633773803711,38.41194421087457,51.58330595294999,75.80037544367484,2009,7
GeneralElectric,2009-07-14,39.74129310989426,40.29086911232518,39.36345875382094,14937556,39.98173141479492,38.244663783482146,38.80439101185466,56.69908451694812,75.75503896579936,2009,7
GeneralElectric,2009-07-15,40.94347498230663,42.18002249911594,40.737382362462405,19248014,42.04262924194336,38.61758967808315,39.61395056937684,69.309656378319,75.69966984207187,2009,7
GeneralElectric,2009-07-16,41.458706185713226,42.93569477043109,40.87478205575826,19291311,42.59220886230469,39.299653734479634,40.3585151426088,71.85937572079187,75.64513755417242,2009,7
GeneralElectric,2009-07-17,40.909143694549286,41.14958199467261,39.67259566308415,37749080,40.01607894897461,39.760908944266184,40.27290609420025,49.41052804112754,75.53306223258137,2009,7
GeneralElectric,2009-07-20,40.22216731687312,40.97783593251074,39.77563635928474,19700936,40.084774017333984,40.158372606549946,40.22587307498368,49.89746740224937,75.47485266689614,2009,7
GeneralElectric,2009-07-21,40.46260394175444,40.56565164629461,38.88257012511401,21118273,39.39780044555664,40.49695314679827,40.018854917626925,44.85975998908457,75.41149513918909,2009,7
GeneralElectric,2009-07-22,39.01995487297218,40.32519899031967,38.64212068978141,16307965,39.947364807128906,40.580369676862446,40.00098239000242,49.60808683597157,75.3627533256584,2009,7
GeneralElectric,2009-07-23,40.01606259437243,41.49305105640082,39.741276077965566,21355000,41.0465202331543,40.732482365199495,40.262366850790386,58.039493092065406,75.3011256454455,2009,7
GeneralElectric,2009-07-24,40.84041873918063,41.38999712076917,40.46258462712029,12464180,41.3213005065918,40.62943540300642,40.52710026474074,59.99185710661908,75.26556615583287,2009,7
GeneralElectric,2009-07-27,41.80218591113543,42.52350593810632,41.32130680451658,16065833,42.317413330078125,40.59017889840262,40.974678531075085,66.5702899721465,75.2211717129482,2009,7
GeneralElectric,2009-07-28,42.07698069332321,43.62266588809612,41.83653974125955,22016542,43.004390716552734,41.01708057948521,41.4821065774445,70.47623791826481,75.16192886618909,2009,7
GeneralElectric,2009-07-29,42.72958893734949,42.72958893734949,41.59608661077492,16700542,42.1113166809082,41.306586674281526,41.63940910331043,59.867229089575254,75.11619912697017,2009,7
GeneralElectric,2009-07-30,44.68747035663111,45.92402073231135,44.55007708559359,35274911,45.03095626831055,42.11132322038923,42.48729589456046,74.50501580487962,75.02884104863527,2009,7
GeneralElectric,2009-07-31,45.47749320024435,46.19881343759116,45.16835829916944,22805139,46.02706909179688,42.97985240391323,43.37223919386957,77.73710920147353,74.9738203458519,2009,7
GeneralElectric,2009-08-03,46.885768355719456,47.53838897771104,46.19879668975305,20663953,47.1262092590332,43.84837940761021,44.310731710160475,80.8606530549329,74.92611305532921,2009,8
GeneralElectric,2009-08-04,46.9201305850656,47.469703674316406,45.99271779469792,23860406,47.469703674316406,44.726722717285156,45.10047470119946,81.79206160007102,74.8712727025928,2009,8
GeneralElectric,2009-08-05,47.572739239517226,48.43144970672921,47.50404262086706,20806866,48.05361557006836,45.5461801801409,45.838759918416685,83.39469568176523,74.82536650536467,2009,8
GeneralElectric,2009-08-06,48.74058582783608,49.56495069618166,48.15666185195998,25085273,49.15277099609375,46.42452022007534,46.66726268783595,86.08455347431219,74.77220550069104,2009,8
GeneralElectric,2009-08-07,49.90845031480652,51.1106495755683,49.42756842323341,19982734,50.492374420166016,47.62181418282645,47.62354062091847,88.68964335146374,74.73227831651676,2009,8
GeneralElectric,2009-08-10,50.21758935059691,50.93890674072935,49.42756985838411,17885075,50.04584503173828,48.33822686331613,48.22911672362342,82.67099051070761,74.69635191270999,2009,8
GeneralElectric,2009-08-11,49.5993031601218,49.77104744083216,47.64143585816739,21434438,48.05361557006836,48.627733503069194,48.18524143523466,61.09142334605022,74.65055253052684,2009,8
GeneralElectric,2009-08-12,47.40101627581929,49.255836749856606,46.9888309103819,19270257,48.53451919555664,48.82892063685826,48.27256087531515,63.755788396581366,74.60915465435447,2009,8
GeneralElectric,2009-08-13,49.39320571032005,49.53059892649716,47.88186939603378,17482211,48.43144226074219,48.96631186349051,48.31228122167191,62.682430766149515,74.57221454888548,2009,8
GeneralElectric,2009-08-14,48.46580734558083,48.60320060157823,47.29795373326155,13703549,47.81318664550781,48.93196487426758,48.18750757763088,56.076158809628495,74.54254227708734,2009,8
GeneralElectric,2009-08-17,45.85533063037672,46.095768903286576,45.20270972696379,16960284,45.889678955078125,48.4658088684082,47.613050421992696,40.56007763079056,74.50291786744639,2009,8
GeneralElectric,2009-08-18,46.47358833488421,46.88577356755064,46.198801825220336,12548208,46.679683685302734,47.921138763427734,47.37970873782021,47.51824243974032,74.47454430209399,2009,8
GeneralElectric,2009-08-19,45.78664435524678,46.78275146545651,45.64925102531076,12594823,46.47361373901367,47.41082000732422,47.153184988118575,45.883661972081754,74.44583157405164,2009,8
GeneralElectric,2009-08-20,46.92012488279748,47.675787788680566,46.61098732357817,13329501,47.43535232543945,47.322496686662944,47.223726822448796,54.42062622257534,74.41651921737206,2009,8
GeneralElectric,2009-08-21,48.637556800198944,49.04973661183947,48.08797824984033,18908604,48.80929565429688,47.36175046648298,47.62011903041082,63.909705175623586,74.37719547026815,2009,8
GeneralElectric,2009-08-24,49.32453050617672,49.80540697146868,48.259724416487344,17861058,48.77495193481445,47.41082327706473,47.90882725651173,63.52403232990356,74.34058887236407,2009,8
GeneralElectric,2009-08-25,48.877986348295096,49.59930913324379,48.7749441419957,16091874,49.11842727661133,47.597286224365234,48.21122726153663,65.92343472446203,74.30798013361046,2009,8
GeneralElectric,2009-08-26,48.91235894773179,49.11844891930907,48.12234465593241,13905555,48.46582794189453,47.96530750819615,48.2748774316261,57.53423623425367,74.27920413615934,2009,8
GeneralElectric,2009-08-27,48.46581403600997,48.94669596655456,47.9162354679835,13316189,48.7406005859375,48.25972420828683,48.39130822020395,60.03262449087085,74.25167126115377,2009,8
GeneralElectric,2009-08-28,49.290190736146485,49.35888738977067,48.01929444184001,15416873,48.36277770996094,48.52960477556501,48.3841755926432,54.85534634068293,74.21992507808123,2009,8
GeneralElectric,2009-08-31,47.88188866330872,48.01928193477173,47.22926242160248,13999140,47.7444953918457,48.5737680707659,48.22425554244383,47.100318234942215,74.19013880204038,2009,8
GeneralElectric,2009-09-01,47.19491607128411,47.67579251359429,45.649230856087605,21591205,45.82097244262695,48.14686475481306,47.62343476748961,31.127878149791897,74.1421149216231,2009,9
GeneralElectric,2009-09-02,45.3744438390348,45.75227808228853,44.756168628588426,14691314,45.34009552001953,47.656170981270925,47.05259995562209,28.326194989478225,74.10824264903871,2009,9
GeneralElectric,2009-09-03,45.85532842749062,46.301862095329845,45.64923848918272,11363237,46.19881439208984,47.239083426339285,46.83915356473903,39.643815792581826,74.08279385084889,2009,9
GeneralElectric,2009-09-04,46.30185633986537,47.74449666504023,45.68358113362308,16115244,47.641448974609375,47.121315002441406,47.03972741720661,53.9086374352965,74.04803186438744,2009,9
GeneralElectric,2009-09-08,49.87410511775971,50.45802929164587,49.32453199794761,29829143,49.8054084777832,47.273430415562224,47.73114768235076,67.39441840317076,73.99065878309533,2009,9
GeneralElectric,2009-09-09,50.7671715617687,51.62588784249022,50.18324733432756,32145543,51.07630920410156,47.66107777186802,48.56743806278846,72.83949176595658,73.9319370801662,2009,9
GeneralElectric,2009-09-10,51.2480426494885,51.31673928114853,49.87409907994616,25014432,50.83585739135742,48.102700914655415,49.1345428949307,70.24996092089421,73.8858820097055,2009,9
GeneralElectric,2009-09-11,51.076292074080655,51.45412623597217,50.251927127060114,21120589,50.38932037353516,48.7553220476423,49.44823726458182,65.22594761797116,73.84717605222781,2009,9
GeneralElectric,2009-09-14,49.97715090752407,52.93112818664476,49.4619233932462,29063311,52.72503280639648,49.81031308855329,50.267436150035486,75.79131473897948,73.79643399522342,2009,9
GeneralElectric,2009-09-15,53.20591700939463,55.47292254361607,53.17156595516175,43651817,54.95769500732422,51.06158174787249,51.44000086435767,81.9180065310979,73.7303581643973,2009,9
GeneralElectric,2009-09-16,56.29730484329782,59.0108421000518,56.091214859641056,56123467,58.3925666809082,52.59745570591518,53.178142318495304,87.56605180324135,73.66054639666491,2009,9
GeneralElectric,2009-09-17,58.63440220762962,60.53475177835739,56.49219446469495,53222730,57.56330108642578,53.7057260785784,54.27443201047792,80.48501561122377,73.59642131099352,2009,9
GeneralElectric,2009-09-18,58.323428349498506,58.323428349498506,56.76860007116255,25670466,57.01046371459961,54.55346243722098,54.95843993650834,75.72249883203098,73.56402687806866,2009,9
GeneralElectric,2009-09-21,56.76861127657042,58.35799417506138,56.11212882953961,22806579,57.90882110595703,55.563885825020925,55.696035228870514,78.17127148735779,73.5355179077085,2009,9
GeneralElectric,2009-09-22,58.94539153110554,59.39456473763936,58.427115177453366,20012885,58.77263641357422,56.76150240216936,56.46518552504644,80.39016730634924,73.51276351837524,2009,9
