Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
IBM,2007-10-24,61.07809318006969,61.2118019641501,59.73030931944557,8443940,60.40955352783203,61.3882942199707,61.252646405562636,34.944405681143294,49.167942325639416,2007,10
IBM,2007-10-25,60.607409766694005,61.18503297727488,59.73563334568542,6819815,60.33464431762695,60.86950084141323,61.023145883578714,34.35874455998996,49.18765902582683,2007,10
IBM,2007-10-26,60.436287086222094,60.97112216509972,59.93889234085801,5261694,60.82671737670898,60.71287046160017,60.97403875686128,41.83023438638845,49.20304058054683,2007,10
IBM,2007-10-29,60.917643681994434,61.51131118901584,60.89089936457146,5337947,61.39899444580078,60.71287046160017,61.080277679096156,49.61204425783826,49.219544050644366,2007,10
IBM,2007-10-30,61.23853836329174,61.45247153652445,60.837412062918986,4200213,61.035301208496094,60.853455134800505,61.06903356144614,45.135177887874875,49.23232763526072,2007,10
IBM,2007-10-31,61.37226413583946,62.17451269071775,60.58605534489748,7548773,62.10498428344727,61.06357192993164,61.32802124194642,58.1068671383617,49.25622411627623,2007,10
IBM,2007-11-01,61.773357750321686,62.0889115767389,60.60741939729165,7943742,60.78391647338867,60.98487309047154,61.191995049806984,43.34203192591687,49.28033623034971,2007,11
IBM,2007-11-02,61.195731214391394,61.586161376338055,60.74112069338277,6396081,61.286651611328125,61.11017281668527,61.21565919018727,49.085848634495065,49.2997523228211,2007,11
IBM,2007-11-05,61.56477240988031,61.56477240988031,60.34535397880256,7484444,60.65020751953125,61.15525327410017,61.07429627252326,42.69338872342999,49.32172425884411,2007,11
IBM,2007-11-06,60.69834404459149,60.94436522756829,59.7249425246513,7635486,60.52719497680664,61.1124643598284,60.937520948594106,41.47541375579067,49.343173373877335,2007,11
IBM,2007-11-07,60.95125579668836,60.99419593322016,59.52354872749698,7413002,59.62016296386719,60.85834557669504,60.608181452412374,33.3025352799076,49.36325606502783,2007,11
IBM,2007-11-08,56.70565093877104,59.21218734222455,55.81467719389115,24154441,56.95254898071289,60.27509525844029,59.694273334487505,19.86868325924341,49.41164753163947,2007,11
IBM,2007-11-09,56.31385648924222,56.31385648924222,53.28132532261299,18915969,53.80732345581055,59.08971514020647,58.22253586481827,12.778276606379038,49.43559417222462,2007,11
IBM,2007-11-12,54.68757260067039,55.92205489745109,54.04885925250154,14177066,54.45140838623047,58.1850711277553,57.27975399517132,19.630499227678754,49.45459587347387,2007,11
IBM,2007-11-13,55.13841840341831,56.753981737460585,55.01497361413609,11273683,56.50171661376953,57.50150898524693,57.08524464982087,37.78307147999826,49.47320862066064,2007,11
IBM,2007-11-14,56.957937041740536,57.11895495625555,55.19745680539189,8842466,55.51949691772461,56.76855032784598,56.693807716796805,33.54809466542217,49.48741640729473,2007,11
IBM,2007-11-15,55.41214551188786,56.70030160180696,55.31016864760091,8392686,55.60536956787109,56.06543241228376,56.421698179565375,34.29922839473083,49.50069139629533,2007,11
IBM,2007-11-16,56.09379944230966,56.35679851786595,55.41751732896572,9721524,56.244083404541016,55.583135332380024,56.37729448580929,40.1679309182032,49.516321817060245,2007,11
IBM,2007-11-19,56.00257678385594,56.56614398773508,54.392379877567706,9939301,54.86470413208008,55.28487178257534,55.99914689737699,32.788576775707625,49.530431852339525,2007,11
IBM,2007-11-20,55.06329967402015,56.34072248418988,54.41385644901301,8779496,55.5087890625,55.52793829781668,55.87655743865774,38.90312175617818,49.54315488908898,2007,11
IBM,2007-11-21,54.42995302336835,55.86839370833192,54.42995302336835,7423671,54.86470413208008,55.586980547223774,55.62359411201332,35.17024823230403,49.55320167302116,2007,11
IBM,2007-11-23,55.33700376648783,55.89520374166042,54.9183537851084,2957774,55.846900939941406,55.493435450962615,55.67942081899534,44.6235980157581,49.557556631743566,2007,11
IBM,2007-11-26,55.95960657866047,56.43729755676415,54.596308634784734,7678372,54.7304916381836,55.38072041102818,55.4421885237924,37.393011463814496,49.56827073800092,2007,11
IBM,2007-11-27,55.12229862671898,56.13135449327887,54.47822287464115,9536905,55.72880554199219,55.39835412161691,55.51384277834235,46.44598843266985,49.581968289006944,2007,11
IBM,2007-11-28,56.26017280824994,58.11189549014887,56.01327473734278,9829994,57.62883758544922,55.59617614746094,56.04259148011907,59.46185455643149,49.60034582806732,2007,11
IBM,2007-11-29,57.55907366423424,57.897214690839085,57.02770858195485,8173235,57.69862365722656,56.00102179391043,56.45659952439594,59.87968493934415,49.61613540058559,2007,11
IBM,2007-11-30,58.27291234897229,58.605686327889536,55.78248090885832,13493609,56.45339584350586,56.13596561976841,56.455798604173424,49.30126000418425,49.64012269277308,2007,11
IBM,2007-12-03,56.65203024580469,57.50543596045698,56.13140307352725,8283065,56.80231857299805,56.412767682756694,56.54242859637958,52.06936116596879,49.65450084313916,2007,12
IBM,2007-12-04,56.57687882117121,57.65571042236142,56.20653575433048,6654443,57.231693267822266,56.610595158168245,56.71474476424025,55.55335777046755,49.66636117925492,2007,12
IBM,2007-12-05,57.87573335143729,58.24608047045772,57.41951459897688,6370558,58.0528564453125,57.085218702043804,57.04927268450831,61.755888096749146,49.67902434191176,2007,12
IBM,2007-12-06,57.96699448501296,59.04045441099092,57.9294213530349,5560013,58.87943649291992,57.535308837890625,57.50681363661121,67.14091253360911,49.69099599475739,2007,12
IBM,2007-12-07,58.86871114198591,59.04046304192914,57.94016377988822,6260833,58.4285888671875,57.649559020996094,57.737257444255285,61.619701502292564,49.70421736115703,2007,12
IBM,2007-12-10,58.70766860657766,59.17998827520923,58.50370635047085,4646541,58.713035583496094,57.79447501046317,57.98120197906549,63.81023927529501,49.71437153402109,2007,12
IBM,2007-12-11,58.68622887185158,59.25516300626551,57.14044443181647,8827926,57.42491149902344,57.933262961251394,57.84212935905498,49.02669460760551,49.73178332310208,2007,12
IBM,2007-12-12,58.59497539375911,59.14780848910114,57.63422620056246,8242271,58.2192611694336,58.13568333217076,57.93641231164963,56.30917406575413,49.74874990893334,2007,12
IBM,2007-12-13,57.96700017324204,58.31050823992357,57.3980618591766,6540429,58.0636100769043,58.25452859061105,57.9682117529633,54.528250506964945,49.761525479665266,2007,12
IBM,2007-12-14,57.59665049781705,57.73083353148109,55.87374325821679,10157915,56.77008438110352,58.0712754385812,57.66867990999835,41.7314979500369,49.778546230530736,2007,12
IBM,2007-12-17,56.55537878913752,56.888152803964346,55.82005577008315,7459131,56.104522705078125,57.67485918317523,57.277640608768294,36.57845666490039,49.79006846573327,2007,12
IBM,2007-12-18,56.39974430342599,57.41416757551305,55.88984703625322,8411932,57.05992126464844,57.47933523995537,57.22321077273833,47.44635477265436,49.804046348714635,2007,12
IBM,2007-12-19,57.18336909395074,58.17095744961691,56.8237600953156,7354531,57.505409240722656,57.30681719098773,57.29376038973441,51.92763813431503,49.817462851505454,2007,12
IBM,2007-12-20,57.84891270172759,58.76672169289903,57.75766978544235,8400321,58.4178466796875,57.44866507393974,57.57478196222268,60.064743493789045,49.834347713134946,2007,12
IBM,2007-12-21,58.98676684336216,59.66304446535238,58.58421788624558,13855944,59.60400772094727,57.64648600987026,58.082088401903825,68.2226616778329,49.86522045049237,2007,12
IBM,2007-12-24,59.68453285306511,60.1139168105296,59.33565785221237,2450150,59.92605972290039,57.912550245012554,58.543081232152964,70.15391555067822,49.870952095147075,2007,12
IBM,2007-12-26,59.52354209422796,60.21592548339894,59.52354209422796,4026472,59.87778854370117,58.35650798252651,58.87675806004002,69.4161958955306,49.88043322330206,2007,12
IBM,2007-12-27,59.32491499175447,59.73820226566957,58.76671503386732,4721226,58.82575607299805,58.745255606515066,58.86400756327953,54.771453652812006,49.89068114605438,2007,12
IBM,2007-12-28,59.44836166143118,59.44836166143118,58.5627546766251,6102887,59.08875274658203,59.03508867536272,58.920193859105154,57.39306959698572,49.90378417677215,2007,12
IBM,2007-12-31,58.77748275263449,59.04047764677316,57.56983504191568,5995986,58.02068710327149,59.108699798583984,58.69531717014674,45.027173230452945,49.9154640051254,2007,12
IBM,2008-01-02,58.4983644722037,58.4983644722037,55.911322005393096,9940661,56.19042205810547,58.79049628121512,58.06909339213642,31.4709473689894,49.93163070816085,2008,1
IBM,2008-01-03,56.26553937725861,56.662721365272674,55.80931636039905,7875229,56.30310821533203,58.318939208984375,57.62759709793532,32.92155668231466,49.94326630026019,2008,1
IBM,2008-01-04,55.79322600874767,55.79322600874767,53.930769033397176,11542192,54.27964401245117,57.51230839320591,56.79060882656428,22.807503549261,49.95596707044299,2008,1
IBM,2008-01-07,53.807322188784354,54.209871246552126,53.15250802682284,13232318,53.699974060058594,56.62976346697126,56.01795013493786,20.683740760057916,49.96743161042355,2008,1
IBM,2008-01-08,53.69996986262143,53.87709297618341,52.15418605625344,9868382,52.37961196899414,55.70888573782785,55.108365593451936,16.580818646806506,49.973915382761284,2008,1
IBM,2008-01-09,52.47086986068528,53.21692708853957,52.14883397429896,11424517,52.766075134277344,54.805646078927175,54.52279297865829,21.87291401985233,49.981139117503645,2008,1
IBM,2008-01-10,52.27228373372982,54.13474119600369,52.143467664200905,11123896,53.63021087646485,54.17843518938337,54.29964745310993,32.96655112220428,49.98965433194065,2008,1
IBM,2008-01-11,53.24378790229502,53.383337985312885,52.08444710364457,9372055,52.42258834838867,53.6401732308524,53.83038267692962,26.769227277996308,49.995344978613566,2008,1
IBM,2008-01-14,56.36215795038198,56.67346407329952,54.38698594224572,18837832,55.24575805664063,53.4891232081822,54.18422652185737,51.59011447967016,50.01880901421746,2008,1
IBM,2008-01-15,54.76269784760536,56.16356463535144,54.33331394956928,12164457,54.65534973144531,53.54279545375279,54.302007324254355,47.649664590538755,50.03278517849788,2008,1
IBM,2008-01-16,53.74826937343483,55.20817704785497,53.74826937343483,13265058,54.54800033569336,53.66394206455776,54.363505577114104,46.88994562607955,50.04627906406657,2008,1
IBM,2008-01-17,54.74660016004025,55.52485905677133,53.69997095700256,12482964,54.26354217529297,53.933074951171875,54.33851472665882,44.68730876528639,50.058887964337494,2008,1
IBM,2008-01-18,57.27994835202026,57.27994835202026,55.014943314680814,24969798,55.49800109863281,54.32335008893694,54.62838631965232,55.31482293524118,50.09198329285714,2008,1
IBM,2008-01-22,52.89488440508767,55.331642573253696,52.89488440508767,15825457,54.32795333862305,54.423027583530974,54.553278074395,45.62191385483619,50.10655105432998,2008,1
IBM,2008-01-23,53.47454394891702,57.07601299152793,52.86803692063066,20489153,56.94719696044922,55.06940024239676,55.15175779590856,62.694641858512085,50.13188960180343,2008,1
IBM,2008-01-24,57.09747961952196,57.70398663418253,56.18503775039924,13624882,57.3819465637207,55.37457002912249,55.70930498786159,64.83273994534996,50.15305060367732,2008,1
IBM,2008-01-25,57.85430379608313,57.85430379608313,55.87376372117525,10486568,56.09918975830078,55.58083289010184,55.80677618047139,54.14950406846586,50.168126248845425,2008,1
IBM,2008-01-28,56.056220163443335,56.77007099287285,55.728813124519945,8219991,56.34605407714844,55.83769771030971,55.94159565464065,55.78532464495448,50.179296041201376,2008,1
IBM,2008-01-29,56.62515688275243,57.322906815010285,56.14209890785836,6920545,56.94719696044922,56.22107696533203,56.19299598109279,59.854400227823255,50.189470846354105,2008,1
IBM,2008-01-30,56.81301370825194,57.77912965390048,56.28164865315459,7772931,56.705665588378906,56.39360046386719,56.32116338291432,57.37911204995463,50.20106499779457,2008,1
IBM,2008-01-31,55.93280731755843,57.95091634814035,55.65907415893529,9471112,57.48933029174805,56.84522574288504,56.61320511012275,63.14802493109331,50.21537064595965,2008,1
IBM,2008-02-01,57.51614479143796,58.71842518381757,56.81839469019232,8417267,58.546669006347656,57.073721749441965,57.096571084178976,69.62065185611803,50.22988198410867,2008,2
IBM,2008-02-04,58.32660256524331,58.50372141576462,57.55371057364415,6260833,57.929420471191406,57.15193230765207,57.30478343093208,62.18226031958364,50.240596282028505,2008,2
IBM,2008-02-05,57.46246292021193,57.99382803416719,56.18504499537935,9465149,56.36753082275391,57.19026674543108,57.07047027888754,47.27208433415027,50.25435110642556,2008,2
IBM,2008-02-06,56.599182728342605,57.37503372947034,55.80717353928821,8645922,55.81256103515625,57.114053453717915,56.75599296795472,42.99811442717052,50.26588395846195,2008,2
IBM,2008-02-07,55.435452165309535,56.03349900690459,54.20163738628064,11773567,55.13911819458008,56.85575648716518,56.35177427461106,38.11894628977816,50.27840791067673,2008,2
IBM,2008-02-08,55.05828260688318,55.85568385637028,54.99362833531183,6365538,55.64017105102539,56.70354298182896,56.173873468714646,43.66756043045927,50.28566963678383,2008,2
IBM,2008-02-11,55.5216378222399,56.86859393830514,55.42465426448613,6378822,56.6476936340332,56.583309173583984,56.292328510044285,53.45777112377885,50.29406424376134,2008,2
IBM,2008-02-12,56.65847945387327,57.82763977021998,56.4106416138092,8002109,57.39661407470703,56.41901561192104,56.56839990120997,59.553700863159904,50.306128153374864,2008,2
IBM,2008-02-13,57.71987156968293,58.68968130043382,57.54207125585116,6912177,58.41490173339844,56.48837007795061,57.03002535925709,66.51147571494717,50.318025116998754,2008,2
IBM,2008-02-14,58.15630412192339,58.458025576705545,56.841672618052975,7678268,57.18110656738281,56.60459518432617,57.06779566128852,53.50148969117456,50.32999449244793,2008,2
IBM,2008-02-15,56.71774434268477,57.24575359682219,56.57227328280601,6522438,57.197261810302734,56.80240958077567,57.10016219854207,53.64001869664965,50.33943954388597,2008,2
IBM,2008-02-19,57.61752412092415,57.98389989350024,56.378321812948485,7715714,56.57228469848633,57.00714765276228,56.968192823528135,47.282346809220215,50.35053311132288,2008,2
IBM,2008-02-20,56.8039583246797,58.301773353996005,56.31904901269556,8023866,58.10781478881836,57.3596681867327,57.25309831485069,60.65091363753177,50.363067941238256,2008,2
IBM,2008-02-21,58.24249371427672,59.0506699896962,57.34272567552749,8711088,57.612117767333984,57.49744306291853,57.34285317797151,55.36334661955497,50.377427290879744,2008,2
IBM,2008-02-22,57.72527376237098,58.44724159696993,56.95481413898619,8281391,58.226341247558594,57.615975516183035,57.563725195368285,60.35928334816799,50.39080411696471,2008,2
IBM,2008-02-25,57.881514498520296,59.438600398005526,57.881514498520296,8533268,59.30929183959961,57.743745531354634,58.00011685642612,67.77769495897508,50.40637334987382,2008,2
IBM,2008-02-26,59.00754743591084,61.95468822553221,58.754317934552205,19509469,61.62603378295898,58.3787351335798,58.90659608805933,78.03633913404676,50.449699971692766,2008,2
IBM,2008-02-27,61.33510849892469,62.83831493468476,60.83404112023096,12400225,62.74672317504883,59.17151532854353,59.866627859806705,81.38160076745905,50.48065564475945,2008,2
IBM,2008-02-28,62.28336404617245,62.445001863557806,61.723029931798536,7559651,62.08940124511719,59.95967483520508,60.42232120613433,73.70030807820086,50.499360252178725,2008,2
IBM,2008-02-29,61.44286548527767,62.03552890818196,61.07110665888491,8864955,61.34588623046875,60.42225646972656,60.65321246221794,65.53721950539101,50.52008289113808,2008,2
IBM,2008-03-03,61.34592288621175,61.857765552988994,61.141184959564576,6627142,61.54526901245117,60.98413521902902,60.876226599776246,66.6914322414459,50.53556648420993,2008,3
IBM,2008-03-04,61.09805421431813,62.34803123618796,60.74784532024596,8988592,62.34264373779297,61.572178431919646,61.24283088428042,71.19292284475068,50.55706610606607,2008,3
IBM,2008-03-05,62.71979390939645,62.71979390939645,61.55602117106566,8822173,62.17023468017578,61.98088455200195,61.474681833254266,68.84587096341139,50.57871535130111,2008,3
