Stocks,Date,Open,High,Low,Volume,Close
Microsoft,2017-11-16,76.69807241707174,76.99341971211064,76.55040229036976,20962800,76.79036712646484
Microsoft,2017-11-17,76.71657360367819,76.71657360367819,75.90436285857379,22079000,76.05204010009766
Microsoft,2017-11-20,76.05201463298104,76.22737249652147,75.91356902582254,16315000,76.1719970703125
Microsoft,2017-11-21,76.36581949322205,77.38107556146439,76.36581949322205,21237500,77.27032470703125
Microsoft,2017-11-22,77.37184679446601,77.43645380323733,76.64270652882634,20553100,76.70731353759766
Microsoft,2017-11-24,76.61503142857946,77.00267354501841,76.40274719816554,7425600,76.84577178955078
Microsoft,2017-11-27,76.89189699919257,77.5102863683505,76.88267245696825,18265200,77.40876007080078
Microsoft,2017-11-28,77.59336875048808,78.5070986135131,77.5472178613745,21926000,78.3409652709961
Microsoft,2017-11-29,78.18406887690684,78.37788994953044,76.77193888947944,27381100,76.91960906982422
Microsoft,2017-11-30,77.07650286856747,78.00868874465434,76.91959409035863,33054600,77.68565368652344
Microsoft,2017-12-01,77.15956468503626,78.27634703349652,76.80884191960085,29532100,77.76872253417969
Microsoft,2017-12-04,77.91638937499673,77.92562095943191,74.48297229522248,39094900,74.83370208740234
Microsoft,2017-12-05,75.07368011130913,76.31045210192931,74.74142047138467,26152300,75.3044204711914
Microsoft,2017-12-06,75.26750946173037,76.7350147949962,75.156751552156,26162100,76.40274810791016
Microsoft,2017-12-07,76.1812140454676,76.42118591574567,75.68281418025997,23184500,76.13506317138672
Microsoft,2017-12-08,77.18726948609283,78.06408715625089,76.91038525470417,24489100,77.67644500732422
Microsoft,2017-12-11,77.7964079696313,78.79320785270262,77.639506240343,22857900,78.66399383544922
Microsoft,2017-12-12,78.73784174472834,79.42083831111509,78.52556454726978,23924100,78.98704528808594
Microsoft,2017-12-13,79.13470411876202,79.37467604124254,78.6086164313169,22062700,78.77474975585938
Microsoft,2017-12-14,78.84860849780881,79.25471384858241,78.01794166288013,19306000,78.16561889648438
Microsoft,2017-12-15,78.6916897228913,80.38070370721698,78.34095988964916,53936700,80.15919494628906
Microsoft,2017-12-18,80.40840702963742,80.75912985860536,79.58697187212087,22283800,79.72541046142578
Microsoft,2017-12-19,79.69773326243862,79.69773326243862,78.70093303805716,23524800,79.2177963256836
Microsoft,2017-12-20,79.55926222782617,79.65156399227705,78.18405184546712,23674900,78.93164825439453
Microsoft,2017-12-21,79.42083196943675,79.46697581485145,78.82090564595184,17990700,78.91320037841797
Microsoft,2017-12-22,78.82089038846058,79.03316752787816,78.37786590008875,14145800,78.92241668701172
Microsoft,2017-12-26,78.73784502371028,78.94089768478733,78.47941692475314,9891200,78.82091522216797
Microsoft,2017-12-27,79.05164208867593,79.35622102822518,78.65476842122473,14678000,79.10701751708984
Microsoft,2017-12-28,79.28237476589796,79.31006247742864,78.9593397286471,10594300,79.11624145507812
Microsoft,2017-12-29,79.0331592523234,79.4208082796713,78.91317684006965,18717400,78.9500961303711
Microsoft,2018-01-02,79.4946626912501,79.66079602459004,78.9131995453786,22483800,79.32852935791016
Microsoft,2018-01-03,79.43005610734863,79.84539296377733,79.3469929610449,26061400,79.69771575927734
Microsoft,2018-01-04,79.91924120748774,80.90681687505476,79.90078507389089,21912000,80.39918518066406
Microsoft,2018-01-05,80.90681234320516,81.59903350134358,80.6945280897221,23407100,81.39598083496094
Microsoft,2018-01-08,81.40517295153134,81.75590270525151,80.8513976539523,22113000,81.47901153564453
Microsoft,2018-01-09,81.82051098390022,81.8943495691667,81.09137079807263,19484300,81.42363739013672
Microsoft,2018-01-10,81.09140081264594,81.3959798083785,80.67607093965621,18652200,81.05448150634766
Microsoft,2018-01-11,81.34058506783397,81.34058506783397,80.51914999101385,17808900,81.29444122314453
Microsoft,2018-01-12,81.83897241528001,82.86345996695924,81.63591981345017,24271500,82.69732666015625
Microsoft,2018-01-16,83.15880706243392,83.7956525770761,81.22982143349675,36599700,81.54362487792969
Microsoft,2018-01-17,82.2173802997565,83.32493085458574,81.91280143260632,25621200,83.19571685791016
Microsoft,2018-01-18,82.88193690969281,83.6849088246594,82.75272287644218,24159700,83.15882110595703
Microsoft,2018-01-19,83.19574235659093,83.62953535337,82.75272481553256,36875000,83.0665283203125
Microsoft,2018-01-22,83.06651439524578,84.56171418934905,82.82654249311263,23601600,84.55248260498047
Microsoft,2018-01-23,84.82015228271484,85.18933824327016,84.4878856223787,23412800,84.82015228271484
Microsoft,2018-01-24,85.42007222902234,86.23227564846756,84.52479862985926,33277500,84.74630737304688
Microsoft,2018-01-25,85.34623978647977,86.0569169495208,84.84783979715223,26383200,85.21702575683594
Microsoft,2018-01-26,85.94614959169373,86.81372833251953,85.44774969804394,29172200,86.81372833251953
Microsoft,2018-01-29,87.81053073237791,88.09664645994245,86.49992747765833,31569900,86.68451690673828
Microsoft,2018-01-30,86.1122915799479,86.44455820924645,85.00473380174074,38635100,85.59542846679688
Microsoft,2018-01-31,86.5276261204895,88.05051374853737,86.30611736927919,48756300,87.69055938720703
Microsoft,2018-02-01,87.48750516941249,88.66889454317537,86.37072280697615,47227900,86.99833679199219
Microsoft,2018-02-02,86.42610513362732,86.73068408632832,84.45096829636566,47867800,84.70939636230469
Microsoft,2018-02-05,83.58339859783882,86.05693591882763,81.22061920166016,51031500,81.22061920166016
Microsoft,2018-02-06,80.19611646337553,84.43251300283286,78.68246031219618,67998600,84.2940673828125
Microsoft,2018-02-07,83.51878470601054,84.70017430702471,82.3281635182779,41107600,82.70658111572266
Microsoft,2018-02-08,82.79887669348679,82.95577846109653,78.23022000935603,55628700,78.4609603881836
Microsoft,2018-02-09,79.65155423213687,82.07893964874405,77.3718389456115,63499100,81.38671875
Microsoft,2018-02-12,81.9035878139407,82.86346845809214,81.15599137753775,35720300,82.26354217529297
Microsoft,2018-02-13,82.07894799173452,83.06651629265959,81.03600426660446,26407700,82.90961456298828
Microsoft,2018-02-14,82.07506850477283,84.374761356616,81.98234020948674,34960900,84.20784759521484
Microsoft,2018-02-15,84.57873998481045,85.9789601288592,84.03163827057597,27823900,85.92332458496094
Microsoft,2018-02-16,85.72860589860584,86.7022705907407,85.12586850079495,30596900,85.31132507324219
Microsoft,2018-02-20,84.82913469162267,86.29425860970629,84.39330395929652,30911700,85.9789810180664
Microsoft,2018-02-21,86.22005617756957,86.57242640078033,84.83837890625,26922500,84.83837890625
Microsoft,2018-02-22,85.35768597007215,85.98824817088068,84.71784881896396,24392800,85.06095123291016
Microsoft,2018-02-23,86.79499423420944,87.23082493833363,85.64514798217061,26329200,87.22154998779297
Microsoft,2018-02-26,87.5368414127362,88.51049905347593,87.39774544271198,30199800,88.48268127441406
Microsoft,2018-02-27,88.77939444000324,88.87212270588464,87.35135650634766,25869100,87.35135650634766
Microsoft,2018-02-28,87.94483651092472,88.75158737835008,86.82280808651194,31167300,86.95262908935547
Microsoft,2018-03-01,87.15664347079799,87.69447743133188,85.16295349620833,37135600,86.09952545166016
Microsoft,2018-03-02,84.92183065027282,86.37768613770557,84.25417591659703,32830400,86.28495788574219
Microsoft,2018-03-05,85.62659580720603,87.41627917945085,85.55241742899373,23901600,86.83208465576172
Microsoft,2018-03-06,87.4811867161084,87.62028266695108,86.18297670748058,22175800,86.53534698486328
Microsoft,2018-03-07,86.38699718521424,87.11028775737849,85.71006722104907,26716100,87.03610229492188
Microsoft,2018-03-08,87.4162729645588,88.18593106584501,86.95262452880282,25887800,87.56464385986328
Microsoft,2018-03-09,88.36212668323809,89.52124786376953,88.09320972038908,36937300,89.52124786376953
Microsoft,2018-03-12,89.48414529451932,90.14252520367918,89.05758959596702,26073700,89.73451232910156
Microsoft,2018-03-13,89.94782354175213,90.1703728768113,87.1381143094643,35387800,87.54612731933594
Microsoft,2018-03-14,88.20448067719853,88.47339761802485,86.70225720335577,32132000,87.02680969238281
Microsoft,2018-03-15,86.73008029064835,87.70374489209105,86.08097527282926,27611000,87.33282470703125
Microsoft,2018-03-16,87.7964984005202,88.44560360487829,87.09175055384848,49081300,87.7223129272461
Microsoft,2018-03-19,86.92482061943444,87.07319153840461,85.41332902467849,33344100,86.1366195678711
Microsoft,2018-03-20,86.28498299862039,86.95263085190011,86.23861532178752,23075200,86.35916137695312
Microsoft,2018-03-21,86.17371240898183,87.21228761897088,85.50605742218279,24457100,85.75643157958984
Microsoft,2018-03-22,84.63438892278226,85.07949456854921,83.14144735244182,38604700,83.26199340820312
Microsoft,2018-03-23,82.99306414703535,83.88326823193742,80.74900757417518,44068900,80.84173583984375
Microsoft,2018-03-26,84.02237681325869,87.16591289310745,83.82764530363342,56396800,86.96190643310547
Microsoft,2018-03-27,88.03758716277315,88.22304374914755,82.07506664700914,56569000,82.96527099609375
Microsoft,2018-03-28,83.28981311221065,84.59730522870628,82.40888382535805,52501100,82.89107513427734
Microsoft,2018-03-29,83.62365655446904,85.58025409020482,81.97306877354669,45867500,84.63440704345703
Microsoft,2018-04-02,83.89255330328501,84.27274136081313,81.14775527497493,48515400,82.08432006835938
Microsoft,2018-04-03,83.06726674238585,83.5030974632093,81.50013255254362,37213800,83.18781280517578
Microsoft,2018-04-04,81.46305336465386,86.01608577551826,81.35178223426422,35560000,85.61734771728516
Microsoft,2018-04-05,85.71933128680176,86.30352581135017,84.75494162148158,29771900,85.66368865966797
Microsoft,2018-04-06,84.8384025819362,85.73788182544341,82.9745406610698,38026000,83.67001342773438
Microsoft,2018-04-09,84.42112000226011,86.3962600717569,84.03165695893082,31533900,84.17074584960938
Microsoft,2018-04-10,85.67295349985866,86.49824711202417,84.97748087782838,26812000,86.12732696533203
Microsoft,2018-04-11,85.32059926134745,86.50753829371162,84.82913298151367,24872100,85.18150329589844
Microsoft,2018-04-12,85.71006572881085,87.31429272160833,85.71006572881085,26758900,86.77645874023438
Microsoft,2018-04-13,87.21229209327575,87.33283816524315,85.71934324751058,23346100,86.31281280517578
Microsoft,2018-04-16,87.23081146694362,87.7779202689205,86.62806711974353,20288100,87.32353973388672
Microsoft,2018-04-17,88.09320369212824,89.52124173778734,87.98192551951492,26771000,89.08541107177734
Microsoft,2018-04-18,89.22452896547863,89.68817752000744,88.575416744309,21043300,89.42853546142578
Microsoft,2018-04-19,89.42852251700988,90.01271706425881,88.40849018491964,23552500,89.12251281738281
Microsoft,2018-04-20,88.93705191479653,89.12250847083297,87.21227905974405,31154400,88.09320831298828
Microsoft,2018-04-23,88.77940800082466,89.28942415314572,87.75010782047802,22331800,88.41776275634766
Microsoft,2018-04-24,89.24305352267785,89.45633492696753,85.6915116989329,34524800,86.34989166259766
Microsoft,2018-04-25,86.5167991188473,86.5167991188473,83.71635866405312,33729300,85.59877014160156
Microsoft,2018-04-26,86.74861780666318,88.23229126037737,86.3313300050256,42529000,87.40699768066406
Microsoft,2018-04-27,90.50417155813012,90.78236344428522,87.08245097681814,48272800,88.85358428955078
Microsoft,2018-04-30,89.32651138686298,89.39142188637443,86.37770698458861,41523600,86.7208023071289
Microsoft,2018-05-01,86.43334596001996,88.36212527154099,86.04388294751499,31408900,88.09320831298828
Microsoft,2018-05-02,88.0839357533987,88.25084948824724,86.41480547962772,27471000,86.71154022216797
Microsoft,2018-05-03,86.20151957006628,88.02829560763037,85.72859616688189,31142500,87.23081970214844
Microsoft,2018-05-04,86.53533967723855,88.43630100389271,86.16441953121905,22531300,88.24156951904297
Microsoft,2018-05-07,88.25087578788525,89.67891437277807,88.18596526469541,24242000,89.22454071044922
Microsoft,2018-05-08,88.88141493309573,89.16888181033764,88.14884946321239,23484600,88.84432220458984
Microsoft,2018-05-09,89.02975704619507,89.9199610182135,88.13955307417663,27327400,89.89214324951172
Microsoft,2018-05-10,90.37438377037476,90.82875741497728,89.99419559929969,22388100,90.79167175292967
Microsoft,2018-05-11,90.68965156068106,90.75456206921756,89.98490384320259,16778300,90.59691619873048
Microsoft,2018-05-14,90.80092034822496,91.51494299854086,90.23526861345536,19454100,90.90292358398438
Microsoft,2018-05-15,90.17035952397087,90.73601126763198,89.33579079769102,24594000,90.24454498291016
Microsoft,2018-05-16,90.67294676726026,90.71020026830293,89.98377476141778,17384700,90.47737121582033
Microsoft,2018-05-17,90.11414727878304,90.84057269551536,89.24802302682272,17246700,89.57398223876953
Microsoft,2018-05-18,89.41566370012761,90.27247283510113,89.41566370012761,17865800,89.74162292480469
Microsoft,2018-05-21,90.33767317690103,91.27830454690888,90.15141277538886,19422500,90.8964614868164
Microsoft,2018-05-22,90.97096666792908,91.42730961626108,90.5239317657211,15441200,90.80332946777344
Microsoft,2018-05-23,90.06760347348234,91.94886648195198,89.70439066493837,21251200,91.88367462158205
Microsoft,2018-05-24,91.94884402411276,92.14441955745473,90.16071166642716,26649300,91.55768585205078
Microsoft,2018-05-25,91.5483637323668,92.18165888337076,91.13858242719454,18363900,91.60424041748048
Microsoft,2018-05-29,91.11997589562976,92.0885456207043,90.55187953624976,28671000,91.27830505371094
Microsoft,2018-05-30,91.55768293860756,92.43312234079546,91.18516218526436,22158500,92.15372467041016
Microsoft,2018-05-31,92.4703813204684,93.12229978285404,91.83708605470308,34140900,92.05128479003906
Microsoft,2018-06-01,92.46106597463589,93.93254719278087,92.35862062999426,28655600,93.86735534667967
Microsoft,2018-06-04,94.30508420341884,94.86387252487066,93.92324113544302,27281600,94.68692016601562
Microsoft,2018-06-05,94.99426649409509,95.30160259098476,94.55654667829091,23514400,95.17121887207033
Microsoft,2018-06-06,95.44127636656032,95.55302975031306,94.90111132716234,21122900,95.4505844116211
Microsoft,2018-06-07,95.59959769767684,95.63685119378114,93.48550620236824,28232200,93.95116424560548
Microsoft,2018-06-08,94.14676180487297,94.94769439511846,93.63454210066077,22165100,94.64967346191406
Microsoft,2018-06-11,94.07225119912192,94.61240919415911,93.75559999683792,23490900,94.10950469970705
Microsoft,2018-06-12,94.15605563754912,94.48201484921854,93.83009642587972,18325200,94.35163116455078
Microsoft,2018-06-13,94.73348834213508,95.0035709023064,93.65315810144976,29492900,93.9232406616211
Microsoft,2018-06-14,94.66829215382108,95.02218974815672,94.0629352091223,25691800,94.45408630371094
Microsoft,2018-06-15,94.53792961258618,94.55655281419112,93.19683172486356,65738600,93.2527084350586
Microsoft,2018-06-18,93.14093877264295,94.16538521139567,92.5914584984833,23586000,93.93255615234376
Microsoft,2018-06-19,92.80566435917784,94.06293985698252,92.66596550267089,28653100,93.93255615234376
Microsoft,2018-06-20,94.40752610237308,95.47853405204562,94.17469705150882,26180800,94.87318420410156
Microsoft,2018-06-21,95.06876074209532,95.42265834515018,93.95117702310624,23198200,94.19332122802734
Microsoft,2018-06-22,93.51345825195312,93.84872552979334,92.78702568472733,38923100,93.51345825195312
Microsoft,2018-06-25,93.1316295825413,93.23407494351244,90.61707842596446,35433300,91.63220977783205
Microsoft,2018-06-26,92.0326741989103,93.20613469730884,91.96748234374256,26897200,92.27481842041016
Microsoft,2018-06-27,92.74046971865964,93.15024401861363,90.7102001005507,31298400,90.84058380126952
Microsoft,2018-06-28,90.69156765782868,92.30274778638538,90.57981426292255,26650700,91.855712890625
Microsoft,2018-06-29,92.13511043345294,93.0478034207945,91.57632214372768,28053200,91.83708953857422
Microsoft,2018-07-02,91.36211291822649,93.18749172006665,91.26898272427738,19564500,93.14093017578124
Microsoft,2018-07-03,93.57865439118233,93.71834613611628,92.14442659837152,14670300,92.2468719482422
Microsoft,2018-07-05,92.66596735650128,93.05711847824274,92.22824757986618,18977400,92.90811157226562
