Date,Open,High,Low,Close,Volume,Stocks
2017-07-06,33.31359191765142,33.425397128892996,33.1715047214851,33.24604034423828,96515200,AAPL
2017-07-07,33.28563264410414,33.7165537510398,33.28563264410414,33.58378219604492,76806800,AAPL
2017-07-10,33.56747497978787,33.99606446541311,33.39510584668479,33.78875732421875,84362400,AAPL
2017-07-11,33.71189856758333,33.97278212527129,33.63037534361243,33.89824295043945,79127200,AAPL
2017-07-12,33.97743342439088,34.0496410185598,33.73286023232792,33.9471549987793,99538000,AAPL
2017-07-13,33.89125464478166,34.58771538401272,33.87727943834616,34.420005798339844,100797600,AAPL
2017-07-14,34.46658374236206,34.78336805363899,34.31750898142132,34.715816497802734,80528400,AAPL
2017-07-17,34.66457138796724,35.149061641103934,34.60633901046096,34.836936950683594,95174000,AAPL
2017-07-18,34.75309348950399,34.969719852487856,34.629641093371454,34.958072662353516,71475200,AAPL
2017-07-19,35.05124088248308,35.27019524810859,34.927788494072644,35.177024841308594,83692000,AAPL
2017-07-20,35.28882244956247,35.34472681415115,34.98368534557187,35.01862335205078,68974800,AAPL
2017-07-21,34.937106971027156,35.04192456514405,34.67855500995316,35.00232696533203,105010400,AAPL
2017-07-24,35.07454326328328,35.50779250676984,34.91614927051907,35.426265716552734,85972800,AAPL
2017-07-25,35.358720433153685,35.83389533987148,35.358720433153685,35.577674865722656,75415600,AAPL
2017-07-26,35.71974656581783,35.85484257200201,35.652195008503,35.74536895751953,63124000,AAPL
2017-07-27,35.812923566701464,35.868827946423565,34.310528459625985,35.06987762451172,129905200,AAPL
2017-07-28,34.913806086468796,34.99300127133476,34.75075613109108,34.82296371459961,68854800,AAPL
2017-07-31,34.916131372869216,35.016292908200576,34.503848708117545,34.64360427856445,79383600,AAPL
2017-08-01,34.729790375505424,34.99067028193887,34.56906844949833,34.951072692871094,141474400,AAPL
2017-08-02,37.10101961724423,37.21049679355686,36.37428053552894,36.6025505065918,279747200,AAPL
2017-08-03,36.58158546724928,36.61885504717153,36.10873877893189,36.23685073852539,108389200,AAPL
2017-08-04,36.35330940810998,36.66310252082358,36.26479505920771,36.4278450012207,82239600,AAPL
2017-08-07,36.583912313927875,37.017161392564645,36.49306993715997,36.991539001464844,87481200,AAPL
2017-08-08,36.94263020084409,37.694991695930675,36.86576301836556,37.2873649597168,144823600,AAPL
2017-08-09,37.09635872994617,37.5645493985897,37.061420719251664,37.51563262939453,104526000,AAPL
2017-08-10,37.3917133021539,37.415099166405675,36.15935604245139,36.320709228515625,163217200,AAPL
2017-08-11,36.62002127784521,37.08069486537906,36.49608407593824,36.825801849365234,105028400,AAPL
2017-08-14,37.25607151750768,37.464192779037646,37.122778568346675,37.380008697509766,88490800,AAPL
2017-08-15,37.56942756923326,37.929546235370935,37.44782752936895,37.789241790771484,117862000,AAPL
2017-08-16,37.86874084100128,38.00203021658341,37.450157608514594,37.63723373413086,110686400,AAPL
2017-08-17,37.53668422398233,37.58111520738018,36.90997970815774,36.91465759277344,111762400,AAPL
2017-08-18,36.914651291931996,37.298155696808344,36.648069005227455,36.830467224121094,109712400,AAPL
2017-08-21,36.830478073438435,36.92167720975019,36.27159032667032,36.762664794921875,105474000,AAPL
2017-08-22,37.0011729182547,37.41507822015555,36.9520676262715,37.36363220214844,86418400,AAPL
2017-08-23,37.19761622375174,37.52499683152953,37.153185233800244,37.4104118347168,77596400,AAPL
2017-08-24,37.515633772181886,37.588128491701816,37.07600897974734,37.24437713623047,79275600,AAPL
2017-08-25,37.33323442797082,37.54603355948766,37.24437603613736,37.38234329223633,101920400,AAPL
2017-08-28,37.44782531258418,37.88277584463874,37.39871644056381,37.75883865356445,103864000,AAPL
2017-08-29,37.43847155363424,38.14467872709018,37.41508569780086,38.09557342529297,118067600,AAPL
2017-08-30,38.30369264920524,38.324737777421916,38.02541739329437,38.198463439941406,109078400,AAPL
2017-08-31,38.26627216673891,38.472056244466614,38.228856231119316,38.35045623779297,107140400,AAPL
2017-09-01,38.53753529704601,38.57027335117364,38.263937937226494,38.362152099609375,66364400,AAPL
2017-09-05,38.2920088589094,38.408931023364076,37.5460448787795,37.9014892578125,117874000,AAPL
2017-09-06,38.04880097446266,38.11427708156708,37.536681476039995,37.861724853515625,86606800,AAPL
2017-09-07,37.903830929343414,37.93890972376503,37.499281191255726,37.709739685058594,87714000,AAPL
2017-09-08,37.6161868052397,37.684000068835665,37.07132926575848,37.0947151184082,114446000,AAPL
2017-09-11,37.53199821212343,37.89445747547147,37.38935309176762,37.76584243774414,126323200,AAPL
2017-09-12,38.02542707555225,38.34111835190734,37.127465694525405,37.6161994934082,286856000,AAPL
2017-09-13,37.38467889980977,37.40572759401072,36.9263461705146,37.33323287963867,179629600,AAPL
2017-09-14,37.17889795854716,37.274771387596694,36.9684359962252,37.01286697387695,95042800,AAPL
2017-09-15,37.05730264081281,37.641913329828995,36.94739554582332,37.38702392578125,196458400,AAPL
2017-09-18,37.4408204627666,37.53201962005067,36.94740872254209,37.10408401489258,113077600,AAPL
2017-09-19,37.30050512091642,37.361306925995585,37.05029356120008,37.118106842041016,83242400,AAPL
2017-09-20,36.92401424302518,37.008198335349036,35.972269779428515,36.4960823059082,211805600,AAPL
2017-09-21,36.43295050646039,36.43295050646039,35.7197245240942,35.869384765625,150046800,AAPL
2017-09-22,35.43676116672952,35.60747006284747,35.20759476789218,35.51860809326172,186581600,AAPL
2017-09-25,35.07430518858542,35.50457781167694,34.88021400608444,35.205257415771484,177549200,AAPL
2017-09-26,35.49288472072769,35.99331133984807,35.47183959177967,35.8109130859375,146640000,AAPL
2017-09-27,35.965248392688395,36.18038468664414,35.90444660062289,36.065799713134766,102016800,AAPL
2017-09-28,35.98629980073919,36.07749893657425,35.70802450806324,35.84365463256836,88022000,AAPL
2017-09-29,35.82728163878469,36.04241793577296,35.544328506333606,36.040077209472656,105199200,AAPL
2017-10-02,36.072811899104714,36.11724287650187,35.71269333230357,35.96758270263672,74795200,AAPL
2017-10-03,36.014345255919,36.26689742920605,35.990962975983564,36.12425231933594,64921200,AAPL
2017-10-04,35.92549397074334,35.979277150203,35.65189662108311,35.89041519165039,80655200,AAPL
2017-10-05,36.05410211450087,36.34874813157937,36.02370479058724,36.33705520629883,85135200,AAPL
2017-10-06,36.238844304230284,36.36044431532152,36.1429673037895,36.31601333618164,69630400,AAPL
2017-10-09,36.435272402949344,36.65040868701951,36.36044409761978,36.44228744506836,65051600,AAPL
2017-10-10,36.493741475973025,36.94739999620243,36.269252942531836,36.45632553100586,62468000,AAPL
2017-10-11,36.47269583577528,36.70887729474382,36.42124980420893,36.60832595825195,67622400,AAPL
2017-10-12,36.5615603781368,36.800079012307556,36.41657447528157,36.479713439941406,64500400,AAPL
2017-10-13,36.65041798290445,36.779033068008125,36.57558965859569,36.711219787597656,65576800,AAPL
2017-10-16,36.92400969099048,37.41508409703628,36.865548622088866,37.38702392578125,96486000,AAPL
2017-10-17,37.36364456207268,37.61853401040195,37.235029474508934,37.52499771118164,75989200,AAPL
2017-10-18,37.513289611265314,37.58110643372868,37.3215392049537,37.358951568603516,65496800,AAPL
2017-10-19,36.6550900824227,36.732259121304196,36.2505404860262,36.47502899169922,170336800,AAPL
2017-10-20,36.6223501234401,36.88893244018555,36.47035277996026,36.53816604614258,95896400,AAPL
2017-10-23,36.687826928545704,36.87490305589213,36.36278353995117,36.51945877075195,87937200,AAPL
2017-10-24,36.54751401902409,36.81175914712097,36.52646889417917,36.73693084716797,71028800,AAPL
2017-10-25,36.69249889694385,36.8421590610548,36.308994503398324,36.57557678222656,84828400,AAPL
2017-10-26,36.76732772195154,36.907635688895446,36.662098530833525,36.80942153930664,68002000,AAPL
2017-10-27,37.24905064046623,38.256922399286424,37.11108338329961,38.1283073425293,177816800,AAPL
2017-10-30,38.32473536572489,39.30220622127214,38.28498226997927,38.986515045166016,178803200,AAPL
2017-10-31,39.262458914903945,39.671686464628834,39.03797037152198,39.5290412902832,144187200,AAPL
2017-11-01,39.72312289387926,39.739493704636594,38.72694764111873,39.026268005371094,134551200,AAPL
2017-11-02,38.95845801043078,39.40276070985727,38.64978185178716,39.311561584472656,165573600,AAPL
2017-11-03,40.68891654636549,40.7497147922917,40.015443682400644,40.33815002441406,237594400,AAPL
2017-11-06,40.307731901267424,40.9204062576228,40.155734567281655,40.74736022949219,140105200,AAPL
2017-11-07,40.66786415298291,40.98121466696892,40.59537298896027,40.87832260131836,97446000,AAPL
2017-11-08,40.84324833765468,41.21272277832031,40.76607928661239,41.21272277832031,97638000,AAPL
2017-11-09,40.94848271202513,41.17998989425537,40.48780907461175,41.128543853759766,117930400,AAPL
2017-11-10,41.09567449991334,41.15904042793553,40.89854003607489,40.99241256713867,100582000,AAPL
2017-11-13,40.71784565669628,40.95253064607205,40.6943757253552,40.828147888183594,67928400,AAPL
2017-11-14,40.60987056720777,40.71313248865975,40.17335654171077,40.210906982421875,99130000,AAPL
2017-11-15,39.88939616911645,39.97153732358179,39.516248005475454,39.68052673339844,116632400,AAPL
2017-11-16,40.173362248704564,40.33529541389406,39.96684195746964,40.15459060668945,94550000,AAPL
2017-11-17,40.140502406528725,40.22264355124314,39.8119449896856,39.93163299560547,87598000,AAPL
2017-11-20,39.96449063872055,40.02785656534343,39.793171661859,39.89173889160156,65049600,AAPL
2017-11-21,40.0795012960216,40.764781019836725,40.0795012960216,40.633358001708984,100525200,AAPL
2017-11-22,40.684973318698304,41.069856401160315,40.61222157460599,41.06047058105469,102355600,AAPL
2017-11-24,41.093326802335035,41.18719932851561,40.987715734122716,41.06281661987305,56106800,AAPL
2017-11-27,41.08160330782934,41.088643570207566,40.6802904472289,40.85630416870117,82867200,AAPL
2017-11-28,40.905589601223035,41.03935816746624,40.33295772086381,40.61692810058594,105715200,AAPL
2017-11-29,40.51365455662821,40.58171160051292,39.22992789491412,39.77439498901367,166665600,AAPL
2017-11-30,39.997333685981424,40.398646319198086,39.53031316813421,40.330589294433594,166108800,AAPL
2017-12-01,39.8847055416324,40.2883639320464,39.54441308882042,40.142860412597656,159037200,AAPL
2017-12-04,40.47844871875522,40.51130446002908,39.80959893260714,39.84949493408203,130169600,AAPL
2017-12-05,39.675821591896266,40.25314791925785,39.52092872589599,39.81193923950195,109400800,AAPL
2017-12-06,39.3097276747098,39.94337630013038,39.06565691135811,39.664100646972656,114240000,AAPL
2017-12-07,39.668793917324585,39.99970053211976,39.640632871302145,39.736854553222656,102693200,AAPL
2017-12-08,40.01143429936512,40.13112232239191,39.61951090289661,39.74858474731445,93420800,AAPL
2017-12-11,39.70869510579568,40.574683194023976,39.61247341132401,40.52305221557617,141095200,AAPL
2017-12-12,40.401013855846074,40.45733953460637,40.23908424380069,40.295406341552734,77636800,AAPL
2017-12-13,40.48315286503753,40.72722363130494,40.36581039296496,40.429176330566406,95273600,AAPL
2017-12-14,40.45966861910079,40.63099114601964,40.28365497328509,40.41742706298828,81906000,AAPL
2017-12-15,40.74835585123793,40.875084169857,40.47377484338933,40.828147888183594,160677200,AAPL
2017-12-18,41.041704888944594,41.58617210666833,41.03701018729811,41.40311813354492,117684400,AAPL
2017-12-19,41.07689568807167,41.16138239104937,40.856291320240615,40.96189880371094,109745600,AAPL
2017-12-20,41.039357666611906,41.168435110364854,40.659169178656214,40.91732406616211,93902400,AAPL
2017-12-21,40.87507392232978,41.30924247623085,40.858647839316106,41.072208404541016,83799600,AAPL
2017-12-22,40.99476194774206,41.16843008550406,40.952520379128735,41.072208404541016,65397600,AAPL
2017-12-26,40.08419275633309,40.24143125323321,39.821343160328496,40.030216217041016,132742000,AAPL
2017-12-27,39.919900446681545,40.079484449901045,39.82837348459809,40.0372428894043,85992800,AAPL
2017-12-28,40.131115678976414,40.33059926533912,40.009078535048396,40.1498908996582,65920800,AAPL
2017-12-29,40.01847816142949,40.034904245593765,39.71338701415603,39.71573257446289,103999600,AAPL
2018-01-02,39.9339864834405,40.436212064432425,39.72276790875693,40.426822662353516,102223600,AAPL
2018-01-03,40.49019456253724,40.96425916920155,40.356426001755686,40.4197883605957,118071600,AAPL
2018-01-04,40.49253559819918,40.71079444172855,40.3845825374921,40.6075325012207,89738400,AAPL
2018-01-05,40.703750670617445,41.15669082032517,40.61222370051546,41.06985855102539,94640000,AAPL
2018-01-08,40.91732406616211,41.21302582557117,40.818753232017464,40.91732406616211,82271200,AAPL
2018-01-09,40.964255330315616,41.08394335569417,40.69671465281637,40.91262435913086,86336000,AAPL
2018-01-10,40.63804105355738,40.90558171547584,40.6004906074266,40.90323257446289,95839600,AAPL
2018-01-11,40.97364496545803,41.184863571147595,40.95017861883131,41.13557815551758,74670800,AAPL
2018-01-12,41.34678818518986,41.623718257592046,41.22240546196927,41.56035232543945,101672400,AAPL
2018-01-16,41.750445557703614,42.100127375338886,41.33740139041563,41.34913635253906,118263600,AAPL
2018-01-17,41.339743036563114,42.067267647244755,41.08628649993311,42.032066345214844,137547200,AAPL
2018-01-18,42.09542989296319,42.26675245042879,41.8325839476019,42.06961441040039,124773600,AAPL
2018-01-19,41.91707920938982,42.1447238981669,41.63545798460618,41.88187789916992,129700400,AAPL
2018-01-22,41.60963271688216,41.722280464117354,41.44535400612098,41.53922653198242,108434400,AAPL
2018-01-23,41.609634869826934,42.11186042928691,41.49698711676318,41.548614501953125,130756400,AAPL
2018-01-24,41.597909261485825,41.60964422571612,40.64743445496531,40.88681411743164,204420400,AAPL
2018-01-25,40.95487560943517,41.05813757621573,40.020830368026026,40.15694808959961,166116000,AAPL
2018-01-26,40.36580561399968,40.36580561399968,39.91051630329917,40.25080871582031,156572000,AAPL
2018-01-29,39.93397718651608,39.93397718651608,39.2088018185796,39.41767120361328,202561600,AAPL
2018-01-30,38.84739402787731,39.279213415752686,38.6526051170296,39.185340881347656,184192800,AAPL
2018-01-31,39.1618700218366,39.530327051641194,39.0750377505356,39.29329299926758,129915600,AAPL
2018-02-01,39.23228073447791,39.57257317905928,39.13605905026289,39.37543869018555,188923200,AAPL
2018-02-02,38.957690372645295,39.145438994257056,37.57305100264689,37.66692352294922,346375200,AAPL
2018-02-05,37.33836925832738,38.4601628009349,36.610844631327524,36.7258415222168,290954000,AAPL
2018-02-06,36.336265578302005,38.422614315581534,36.14147667042232,38.26068115234375,272975200,AAPL
2018-02-07,38.274775214901865,38.34752699084625,37.33134410741757,37.44164276123047,206434400,AAPL
2018-02-08,37.61765378986397,37.78428170095919,36.383212086809394,36.411373138427734,217562000,AAPL
2018-02-09,37.012255851452416,37.205480239983814,35.40282207384346,36.85673141479492,282690400,AAPL
2018-02-12,37.34922825238154,38.61933751095679,37.11594155752163,38.34128189086914,243278000,AAPL
2018-02-13,38.162181041249156,38.82197866638515,38.09148779648319,38.725364685058594,130196800,AAPL
2018-02-14,38.4190322850241,39.47942024136556,38.38133233479406,39.439361572265625,162579600,AAPL
2018-02-15,40.009615319931726,40.7872338950908,39.82345990009944,40.763671875,204588800,AAPL
2018-02-16,40.615213184598545,41.19489348609223,40.47618541158448,40.63170623779297,160704400,AAPL
2018-02-20,40.542157072513376,41.06292323997305,40.393701644077545,40.49502944946289,135722000,AAPL
2018-02-21,40.72596168162499,41.02993793912658,40.29709199603148,40.31123352050781,149886400,AAPL
2018-02-22,40.48325628570477,40.98988464646129,40.4620493896228,40.6482048034668,123967600,AAPL
2018-02-23,40.92390438589629,41.39047406800954,40.89326980623365,41.35512924194336,135249600,AAPL
2018-02-26,41.555414253195615,42.27176342223408,41.522424559797926,42.172794342041016,152648800,AAPL
2018-02-27,42.203443871619406,42.528627080196344,41.98194002503581,42.036136627197266,155712400,AAPL
