Date,Open,High,Low,Close,Volume,Stocks
2018-07-05,43.8233322107351,44.09536737618511,43.591513795499964,43.856449127197266,66416800,AAPL
2018-07-06,43.86117788639464,44.57319334214451,43.809136505897534,44.46438217163086,69940800,AAPL
2018-07-09,44.82630080014565,45.105428539599686,44.77899144204003,45.0817756652832,79026400,AAPL
2018-07-10,45.11253256386964,45.24736442747198,44.98715751950538,45.027374267578125,63756400,AAPL
2018-07-11,44.58975244588929,44.89253668302397,44.37922272460857,44.443092346191406,75326000,AAPL
2018-07-12,44.83340296019085,45.27811892611248,44.7813615765416,45.188228607177734,72164400,AAPL
2018-07-13,45.20005200422256,45.37982901334297,45.157471054223706,45.25918960571289,50055600,AAPL
2018-07-16,45.30413169769024,45.57143118391494,45.04392482493433,45.15983581542969,60172400,AAPL
2018-07-17,44.885443578265395,45.38692932908867,44.755340121361314,45.28757858276367,62138000,AAPL
2018-07-18,45.365644415536565,45.37037643512688,44.92802464500332,45.03920364379883,65573600,AAPL
2018-07-19,44.87124769700974,45.547782011675714,44.87124769700974,45.3892936706543,81147200,AAPL
2018-07-20,45.36563974785241,45.51939607872061,44.984793423168234,45.285213470458984,82704800,AAPL
2018-07-23,45.1054304361593,45.40821828160653,44.840495132049895,45.32542419433594,63957600,AAPL
2018-07-24,45.524124765675154,45.8103523441781,45.429506047370054,45.65422821044922,74791600,AAPL
2018-07-25,45.66842011085451,46.09184735246474,45.519392202307905,46.08475112915039,66839600,AAPL
2018-07-26,46.03506746481666,46.35441190682038,45.79851709576863,45.94044876098633,76304000,AAPL
2018-07-27,46.12496485205233,46.17227421124157,44.968233513932546,45.176395416259766,96096000,AAPL
2018-07-30,45.39402326924583,45.46498911575692,44.72458877003278,44.92329025268555,84118000,AAPL
2018-07-31,45.015547593417764,45.45079951875537,44.788457592235076,45.013179779052734,157492000,AAPL
2018-08-01,47.10427848590774,47.72640353299923,46.673755060285146,47.66490173339844,271742800,AAPL
2018-08-02,47.4472779878545,49.29237176452415,47.3928724084301,49.05818557739258,249616000,AAPL
2018-08-03,48.97303284336989,49.37753564709099,48.60637897287463,49.20012283325195,133789600,AAPL
2018-08-06,49.20249004277745,49.49817808389991,48.982499872729456,49.45560073852539,101701600,AAPL
2018-08-07,49.51473278966766,49.55731013026369,48.9091607174553,48.9919548034668,102349600,AAPL
2018-08-08,48.74122181136708,49.157549311361976,48.37929990518736,49.025081634521484,90102000,AAPL
2018-08-09,49.564412314170305,49.62354992286945,49.01324936795748,49.4106559753418,93970400,AAPL
2018-08-10,49.223115531859115,49.63615802396937,49.05932275702003,49.26346969604492,98444800,AAPL
2018-08-13,49.68601364999049,50.075316755482326,49.303831655649645,49.581565856933594,103563600,AAPL
2018-08-14,49.88778153354862,49.982732084437686,49.43675736149721,49.79045486450195,82992000,AAPL
2018-08-15,49.664643998797075,50.02546261378595,49.453375943218546,49.90677261352539,115230400,AAPL
2018-08-16,50.265224342352795,50.75422665369832,50.198758219769836,50.63791275024414,114001600,AAPL
2018-08-17,50.666401344850996,51.73698412751917,50.59993521682601,51.64915466308594,141708000,AAPL
2018-08-20,51.772576111643204,52.028943307642436,51.06280865342683,51.14589309692383,121150800,AAPL
2018-08-21,51.46399096742954,51.55656903377476,50.80644727346733,51.046199798583984,104639200,AAPL
2018-08-22,50.82306605011585,51.359543615830106,50.761344923935006,51.04857635498047,76072400,AAPL
2018-08-23,50.95362839243488,51.52334270929257,50.94176228714947,51.15303039550781,75532800,AAPL
2018-08-24,51.41651673354817,51.48772784593229,51.06281917946899,51.312068939208984,73905600,AAPL
2018-08-27,51.54706402958342,51.92450097126208,51.35241431883738,51.734596252441406,82100400,AAPL
2018-08-28,51.98859673347588,52.351787873308055,51.967233401046144,52.15238952636719,91107200,AAPL
2018-08-29,52.25921758125528,53.05206971659021,52.08355865898254,52.93100357055664,109019200,AAPL
2018-08-30,52.99510442096004,54.18437735282211,52.79332989816378,53.417640686035156,195175200,AAPL
2018-08-31,53.76895244440021,54.3291694929372,53.64788992596843,54.034820556640625,173360400,AAPL
2018-09-04,54.219972905723175,54.40275291881206,53.79743674689333,54.20810317993164,109560400,AAPL
2018-09-05,54.35765255931508,54.51906923570404,53.43424441832191,53.85440444946289,133332000,AAPL
2018-09-06,53.70248497076641,53.968353076317825,52.53220312230638,52.95948791503906,137160000,AAPL
2018-09-07,52.66277106934216,53.49834632511703,52.3921579288213,52.53221130371094,150479200,AAPL
2018-09-10,52.44910957296742,52.66275374338426,51.385648201410284,51.82717514038086,158066000,AAPL
2018-09-11,51.75122145822565,53.244343945195745,51.40702112304386,53.13752365112305,142996000,AAPL
2018-09-12,53.39626345084379,53.41050567281546,52.18562387340728,52.477603912353516,197114800,AAPL
2018-09-13,53.059191956699685,54.205738079671086,52.83368162441811,53.74522018432617,166825600,AAPL
2018-09-14,53.58855153331609,53.847294943832935,52.82181491095677,53.135154724121094,127997200,AAPL
2018-09-17,52.7339698774686,52.92387461747475,51.57555784548122,51.720359802246094,148780400,AAPL
2018-09-18,51.699004164629606,52.662770297257005,51.53995995142239,51.80582809448242,126286800,AAPL
2018-09-19,51.86754193214831,52.13340643422851,51.10792648182475,51.8366813659668,108495200,AAPL
2018-09-20,52.280571913194,52.764825513984114,52.02182496329803,52.23072052001953,106435200,AAPL
2018-09-21,52.40877271636222,52.54645359464325,51.58031494989156,51.668148040771484,384986800,AAPL
2018-09-24,51.468741215335086,52.52270553404214,51.42363842889159,52.411136627197266,110773600,AAPL
2018-09-25,52.16426138781291,52.8930198156766,52.15239166193312,52.74346923828125,98217600,AAPL
2018-09-26,52.460984067988214,53.11377911860797,52.16663154119591,52.32330322265625,95938800,AAPL
2018-09-27,53.13039510369861,53.752329565278224,53.06392536912954,53.39863204956055,120724800,AAPL
2018-09-28,53.36066006509782,53.60990984304877,53.177880033781626,53.58617401123047,91717600,AAPL
2018-10-01,54.110776134678815,54.45972506223345,53.730970266832315,53.946983337402344,94403200,AAPL
2018-10-02,53.944617193929446,54.597412341490745,53.79744271974337,54.42649841308594,99152800,AAPL
2018-10-03,54.60928217007616,55.42112152044148,54.54518854127222,55.08879089355469,114619200,AAPL
2018-10-04,54.78256613220713,55.155254539010166,53.82117623190323,54.120277404785156,128168000,AAPL
2018-10-05,54.11315416006722,54.21997445097182,52.3612883495571,53.241966247558594,134322000,AAPL
2018-10-08,52.74821043034734,53.363023749806906,52.27107432089767,53.11852264404297,118655600,AAPL
2018-10-09,53.08766799235196,53.949358631572586,52.757709906550595,53.85440444946289,107564000,AAPL
2018-10-10,53.51971049404259,53.73097860481804,51.285963236227936,51.35955047607422,167962400,AAPL
2018-10-11,50.922769159935676,52.104920790554,50.40053377621076,50.906150817871094,212497600,AAPL
2018-10-12,52.323310622604204,52.90726714421123,51.47348960186273,52.724483489990234,161351600,AAPL
2018-10-15,52.498964791499894,52.65800896630272,51.57555668146875,51.596920013427734,123164000,AAPL
2018-10-16,51.96960667852757,52.93337261415995,51.45449246345416,52.733970642089844,116736000,AAPL
2018-10-17,52.76957639536736,52.850284728611456,52.06692997938037,52.50608444213867,91541600,AAPL
2018-10-18,51.715609837048625,52.16188542108834,50.56194282764526,51.278831481933594,130325200,AAPL
2018-10-19,51.763089411901014,52.52270479300805,51.61353883204193,52.059814453125,132314800,AAPL
2018-10-22,52.173752210932165,53.02120060810518,51.97198137027068,52.377899169921875,115168400,AAPL
2018-10-23,51.23374110069626,52.99510079087018,50.965500461686965,52.87166213989258,155071200,AAPL
2018-10-24,52.840801475072816,53.227728500085554,50.92751519703106,51.058074951171875,163702000,AAPL
2018-10-25,51.680008800357086,52.551193090556765,51.45212237395931,52.17613220214844,119423200,AAPL
2018-10-26,51.25034458633483,52.26870689490897,50.483608140162744,51.345298767089844,189033600,AAPL
2018-10-29,52.03131310101476,52.15000307893682,48.92163423060445,50.38152313232422,183742000,AAPL
2018-10-30,50.122786638404236,51.07942776938506,49.67651469177308,50.633155822753906,146640000,AAPL
2018-10-31,51.48298383889954,52.330428691682656,51.4212627108091,51.95299530029297,153435600,AAPL
2018-11-01,51.99809700733676,52.78382433784558,51.46636442889443,52.75059127807617,233292800,AAPL
2018-11-02,49.74298822483916,50.71624421787681,48.76497999466128,49.251609802246094,365314800,AAPL
2018-11-05,48.496736939477515,48.51810027114174,47.04159631393305,47.85343551635742,264654800,AAPL
2018-11-06,47.93177899381314,48.59644385452974,47.877182596814855,48.370933532714844,127531600,AAPL
2018-11-07,48.89316489943807,49.864048349461974,48.45638651506329,49.83793640136719,133697600,AAPL
2018-11-08,50.01896757992779,50.052316589712134,49.24955594612284,49.664039611816406,101450400,AAPL
2018-11-09,48.96371298146972,49.07328675547109,48.177624925691106,48.70644760131836,137463200,AAPL
2018-11-12,47.40345336489818,47.605931880917694,46.1623864790107,46.252906799316406,204542000,AAPL
2018-11-13,45.647852516140325,46.96990552341727,45.60497313692189,45.790775299072266,187531600,AAPL
2018-11-14,46.18858340778887,46.326744644475866,44.290063151315046,44.49730682373047,243204000,AAPL
2018-11-15,44.87606127472165,45.72884742077253,44.52112960091977,45.59545135498047,185915200,AAPL
2018-11-16,45.378685313354325,46.44347680282728,45.13095025792429,46.10045623779297,147713200,AAPL
2018-11-19,45.25957387208643,45.42631894360854,44.06615168008175,44.27339172363281,167701200,AAPL
2018-11-20,42.489197956057794,43.22764487315686,41.80792231881939,42.15808868408203,271300800,AAPL
2018-11-21,42.81317981186318,42.94181433856028,42.05567910822426,42.11046600341797,124496800,AAPL
2018-11-23,41.67215527959916,42.06758187961476,40.99564466604918,41.04090118408203,94496000,AAPL
2018-11-26,41.50540390567438,41.67452971595651,40.557332519490615,41.59592056274414,179994000,AAPL
2018-11-27,40.85510181769542,41.63166315620087,40.705033069179756,41.50541305541992,165549600,AAPL
2018-11-28,42.09854765484089,43.18477681325932,41.66977203052576,43.10140609741211,184250000,AAPL
2018-11-29,43.511125910789204,43.544474925068734,42.32961122602735,42.77029800415039,167080000,AAPL
2018-11-30,42.94656827592321,42.95609864238887,42.17001060838386,42.53923416137695,158126000,AAPL
2018-12-03,43.93989871723536,44.05423766814675,43.165721846188546,44.02565383911133,163210000,AAPL
2018-12-04,43.10378569629061,43.44680618638912,41.988972738240186,42.089019775390625,165377200,AAPL
2018-12-06,40.91466786867627,41.63405815582957,40.59546952876333,41.61976623535156,172393600,AAPL
2018-12-07,41.32674906083645,41.56495730195881,40.09044770784827,40.13570785522461,169126400,AAPL
2018-12-10,39.30436782371349,40.51684714665778,38.90656041585195,40.40012741088867,248104000,AAPL
2018-12-11,40.890830485162546,40.921795087092974,39.7807791293288,40.16905975341797,189126800,AAPL
2018-12-12,40.590696658676194,40.95277432624251,40.26197164560557,40.281028747558594,142510800,AAPL
2018-12-13,40.6121288081759,41.107602440425985,40.3882124553084,40.721702575683594,127594400,AAPL
2018-12-14,40.257203042131245,40.27626014246563,39.37106786781869,39.41870880126953,162814800,AAPL
2018-12-17,39.41155780558876,40.10236397402616,38.76363101611563,39.05186462402344,177151600,AAPL
2018-12-18,39.39487798932018,39.90702422664677,39.159050534607076,39.559242248535156,135366000,AAPL
2018-12-19,39.54257718093563,39.88797848357411,37.896556981360284,38.32533264160156,196189200,AAPL
2018-12-20,38.208597729339026,38.61593539224932,36.99373796609473,37.35819625854492,259092000,AAPL
2018-12-21,37.36535018341882,37.6750216680512,35.6431053719121,35.90513229370117,382978400,AAPL
2018-12-24,35.29056071290011,36.10047117163717,34.91895631990907,34.97612762451172,148676800,AAPL
2018-12-26,35.32628751316479,37.45348564036244,34.94991800671452,37.43919372558594,234330000,AAPL
2018-12-27,37.12238022196103,37.343915828787566,35.74792096197973,37.196224212646484,212468400,AAPL
2018-12-28,37.51779646788764,37.76076988179599,36.815082911792146,37.21527099609375,169165600,AAPL
2018-12-31,37.76316082907262,37.9608741506893,37.27483309590084,37.57497787475586,140014000,AAPL
2019-01-02,36.896080457482114,37.839386848487095,36.73886211985297,37.61785125732422,148158800,AAPL
2019-01-03,34.297229415515666,34.71171315877286,33.825578007512746,33.8708381652832,365248800,AAPL
2019-01-04,34.428248800159444,35.385847281021086,34.25435774125792,35.31676483154297,234428400,AAPL
2019-01-07,35.421576790854516,35.45254503587292,34.75459276161484,35.238155364990234,219111200,AAPL
2019-01-08,35.62642842655381,36.16478144522651,35.37869342403088,35.90989685058594,164101200,AAPL
2019-01-09,36.03852503674899,36.81032108583574,35.64310209875845,36.51970672607422,180396400,AAPL
2019-01-10,36.326761169795496,36.676927617426905,35.93609975244225,36.63643264770508,143122800,AAPL
2019-01-11,36.417290519136344,36.61261945893478,36.09094263659661,36.2767448425293,108092800,AAPL
2019-01-14,35.93372546819039,36.03377252347302,35.54544475489296,35.73124694824219,129756800,AAPL
2019-01-15,35.795570805434686,36.538779715759865,35.74316467614037,36.462554931640625,114843600,AAPL
2019-01-16,36.46492197956527,37.131905854686835,36.445864882016686,36.907989501953125,122278800,AAPL
2019-01-17,36.73171723000517,37.5559195046028,36.50780085804286,37.12714385986328,119284800,AAPL
2019-01-18,37.51780339953194,37.60832370736827,37.15572580295646,37.3558235168457,135004000,AAPL
2019-01-22,37.25815806827708,37.33438282804455,36.35534664867075,36.517330169677734,121576000,AAPL
2019-01-23,36.71979923782338,36.95562670712409,36.13618976889829,36.66501235961914,92522400,AAPL
2019-01-24,36.7102833160953,36.798419228909076,36.14573077657716,36.37440872192383,101766000,AAPL
2019-01-25,37.03662400515112,37.66787815610995,36.760305150477386,37.57973861694336,134142000,AAPL
2019-01-28,37.11046412543963,37.23909862442794,36.603082990987026,37.23195266723633,104768400,AAPL
2019-01-29,37.220038958596476,37.667871630472526,36.71027345041031,36.84605026245117,166348800,AAPL
2019-01-30,38.88750551255496,39.57830813819607,38.16811541887493,39.363922119140625,244439200,AAPL
2019-01-31,39.56879451473826,40.25721659394203,39.19957079535432,39.647403717041016,162958400,AAPL
2019-02-01,39.77124744383965,40.25242544854746,39.52588962440958,39.66643524169922,130672400,AAPL
2019-02-04,39.87845939761979,40.890844850892705,39.84749115004007,40.79317855834961,125982000,AAPL
2019-02-05,41.17668253733617,41.705505198302404,41.05519762567575,41.49111557006836,144406400,AAPL
2019-02-06,41.60307569024123,41.82223051192853,41.17430368331649,41.50541305541992,112958400,AAPL
2019-02-07,41.06710424288514,41.43394701369877,40.57639578886016,40.719322204589844,126966800,AAPL
2019-02-08,40.42747526602238,40.82698889093951,40.291112426491985,40.767181396484375,95280000,AAPL
2019-02-11,40.920277415076946,40.95855507730513,40.48966284090692,40.53272247314453,83973600,AAPL
2019-02-12,40.693009943062364,40.90831540610889,40.597315786984844,40.88199996948242,89134000,AAPL
2019-02-13,41.001605048089175,41.26236471615155,40.6499368662459,40.712135314941406,89960800,AAPL
2019-02-14,40.59970250865953,40.97050588381162,40.52075621416835,40.8604621887207,87342800,AAPL
2019-02-15,40.96813453534426,41.07578729748195,40.609289561312046,40.76957321166992,98507200,AAPL
2019-02-19,40.59971009502795,41.01357682194491,40.54707922219934,40.89156723022461,75891200,AAPL
2019-02-20,40.953771858151704,41.46333277165954,40.90592660274059,41.15472412109375,104457600,AAPL
2019-02-21,41.09969224491455,41.23605137212682,40.740847441234315,40.92266082763672,68998800,AAPL
2019-02-22,41.047074858359984,41.386780946000805,40.9992295988989,41.37960433959961,75652800,AAPL
2019-02-25,41.66428226312171,42.07336336758773,41.61404237554862,41.681026458740234,87493600,AAPL
2019-02-26,41.556630858244425,41.93700555357512,41.42744465771321,41.704952239990234,68280800,AAPL
2019-02-27,41.437014272296885,41.865234204574406,41.3221812873632,41.83413314819336,111341600,AAPL
2019-02-28,41.702559216958875,41.843703986261865,41.367635156328895,41.42265701293945,112861600,AAPL
2019-03-01,41.692993502073456,41.90112238101423,41.36046403267698,41.858062744140625,103544800,AAPL
2019-03-04,42.030291532536936,42.52310442308764,41.6188159121949,42.06856918334961,109744800,AAPL
